"","Country","ISO3","Year","FBS","FTS","MTS","PUI","FSI","economy","grp","region","subregion","ICT","FBSGR","FTSGR","MTSGR","PUIGR","FSIGR","ICTGR","STB"
"847","Kuwait","KWT",2014,1.3004813677596,13.3841207431926,205.909549895271,78.7,59,"6. Developing region","2. High income: nonOECD","Asia","Western Asia",0.259002527587771,-2.42582375075263,-7.09164927185731,13.2783923434455,3.24000000000001,-1.00671140939598,7.91913954938137,"stable"
"848","Kyrgyzstan","KGZ",2017,4.16840274047362,5.85304729622425,119.066961369739,38,80.3,"6. Developing region","5. Low income","Asia","Central Asia",0.137342037308125,5.11868834838755,-6.96471590171931,-5.00435337506498,1,-0.986436498150428,-2.44753842337883,"fragile"
"849","Kyrgyzstan","KGZ",2016,3.96542499337375,6.29121236416197,125.339387224599,37,81.1,"6. Developing region","5. Low income","Asia","Central Asia",0.140787874635282,11.7167910133668,-8.12084268157725,-1.45542769890534,6.752957224689,-1.33819951338201,5.18372140341441,"fragile"
"850","Kyrgyzstan","KGZ",2015,3.54953356375882,6.84726824644104,127.190553774626,30.247042775311,82.2,"6. Developing region","5. Low income","Asia","Central Asia",0.133849489975083,21.5268502481605,-9.70098564273861,-1.71550663513606,1.947042775311,-2.02622169249106,0.0816849812152178,"fragile"
"851","Kyrgyzstan","KGZ",2014,2.92078133886511,7.58288259864092,129.410601225214,28.3,83.9,"6. Developing region","5. Low income","Asia","Central Asia",0.133740244281664,22.906628853022,-5.78373128025353,10.0842743049256,5.3,-2.10035005834305,11.952311908146,"fragile"
"852","Kyrgyzstan","KGZ",2013,2.37642295303529,8.04837922545711,117.555937977804,23,85.7,"6. Developing region","5. Low income","Asia","Central Asia",0.119461797619145,144.612045238077,-7.44748320511841,-2.78552113321769,3.2,-1.94508009153318,0.942066438385223,"fragile"
"853","Kyrgyzstan","KGZ",2012,0.971506922613872,8.69601335995458,120.92431019344,19.8,87.4,"6. Developing region","5. Low income","Asia","Central Asia",0.118346891275566,37.3129974754965,-4.41830319272678,6.29909690118533,2.3,-4.79302832244008,6.5519273110337,"fragile"
"854","Kyrgyzstan","KGZ",2011,0.707512719462145,9.09799014919022,113.758548961004,17.5,91.8,"6. Developing region","5. Low income","Asia","Central Asia",0.111069686172923,66.4139706827984,0.87264401336275,16.9244380596123,1.2,3.84615384615384,12.8719264989014,"fragile"
"855","Kyrgyzstan","KGZ",2010,0.425152237254608,9.01928390811784,97.29236321239,16.3,88.4,"6. Developing region","5. Low income","Asia","Central Asia",0.0984032873524171,30.6864817980139,-3.44659730644216,15.6702285524086,0.300000000000001,-0.78563411896744,9.76439837908795,"fragile"
"856","Kyrgyzstan","KGZ",2008,0.362170809816747,9.41018032612499,64.5866710409309,15.7,88.8,"6. Developing region","5. Low income","Asia","Central Asia",0.0763286877954539,0,0,0,0,0,0,"fragile"
"857","Kyrgyzstan","KGZ",2009,0.325322276187459,9.34123879273663,84.1118448800403,16,89.1,"6. Developing region","5. Low income","Asia","Central Asia",0.0896495483103424,-10.1743521649171,-0.73262712295705,30.2309648793256,0.300000000000001,0.337837837837835,17.4519710735573,"fragile"
"858","Kyrgyzstan","KGZ",2018,3.81013415228037,5.25283033234296,122.570117845251,40.0329218106996,78.6341219093271,"6. Developing region","5. Low income","Asia","Central Asia",0.141560642463415,-8.59486499983787,-10.2547772724899,2.94217340831739,2.03292181069959,-2.07456798340335,3.07160519675804,"fragile"
"859","Lao P.D.R.","LAO",2017,0.391440572354375,16.1867299675609,53.3840689713197,25.5104350823024,82.4,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0908454602462668,9.70858415171976,-12.5126929062282,-7.67760722316407,3.6404350823024,-2.3696682464455,-1.34768229796581,"fragile"
"860","Lao P.D.R.","LAO",2016,0.356800313650059,18.5018038676301,57.8235326941331,21.87,84.4,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0920864936195955,95.2946922350179,29.5834627718617,4.58303581934814,3.67,0,15.221993628539,"fragile"
"861","Lao P.D.R.","LAO",2015,0.182698418255364,14.2779051214301,55.2895909371141,18.2,84.4,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0799209341199829,7.47522980433769,2.96083457229334,-20.5147650899542,3.94,0.118623962040342,-4.49904505599363,"fragile"
"862","Lao P.D.R.","LAO",2014,0.169991186423116,13.8673168110394,69.5595741771234,14.26,84.3,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0836860051994681,23.2093105500577,29.2700351787051,-1.35517125587111,1.76,0.716845878136194,7.54714615204914,"fragile"
"863","Lao P.D.R.","LAO",2013,0.13796943239452,10.727402365033,70.5151755674404,12.5,83.7,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0778133201983376,17.3328247755943,53.6290363633914,5.68306148828761,1.752323810878,-2.10526315789473,14.4661612519048,"fragile"
"864","Lao P.D.R.","LAO",2012,0.117588094089096,6.98266591978003,66.7232521223425,10.747676189122,85.5,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0679793218775761,14.0235725073088,311.75868160884,-22.7254465949793,1.747676189122,-1.3840830449827,-5.19568959792499,"fragile"
"865","Lao P.D.R.","LAO",2011,0.103126126908152,1.69581510522063,86.3456974932285,9,86.7,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0717048851357799,9.50759266949565,2.78586644309594,34.7827308260291,2,-2.25479143179256,32.4229332310297,"fragile"
"866","Lao P.D.R.","LAO",2010,0.0941725814568826,1.64985242028335,64.0628788006078,7,88.7,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0541483890941163,34.1282604389997,1.21244101408681,21.7749877852417,1,-0.33707865168539,19.8896944927468,"fragile"
"867","Lao P.D.R.","LAO",2009,0.0702108423300632,1.63008855803974,52.6075838443827,6,89,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0451651739736415,46.5947111359829,-22.8747793268004,57.3081833020485,2.45,0.338218714768881,51.5661018098436,"fragile"
"868","Lao P.D.R.","LAO",2008,0.0478945261981074,2.1135609646381,33.4423694559936,3.55,88.7,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0297989942568465,0,0,0,0,0,0,"fragile"
"869","Lao P.D.R.","LAO",2018,0.642624867468091,20.9909301229893,51.8633770383574,26.8751908685984,80.7243100367052,"7. Least developed region","4. Lower middle income","Asia","South-Eastern Asia",0.0980387434694406,64.1692029017157,29.6798684172546,-2.84858753232033,1.36475578629602,-2.03360432438689,7.91815375658173,"fragile"
"870","Latvia","LVA",2018,27.2757678540223,13.8044936397403,107.348924711389,83.5771748630956,44.8999217449946,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.200293812146533,1.13159243186214,-21.313991028185,-15.0008948592576,3.46309786309561,-3.23292727371853,-6.11450466644785,"stable"
"871","Latvia","LVA",2017,26.9705709147213,17.5437715295549,126.294182195965,80.114077,46.4,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.213338398476717,2.56509852090751,-4.5680508002199,-5.91976377252478,0.271979219999992,-2.10970464135021,-2.76143846376187,"stable"
"872","Latvia","LVA",2016,26.2960512919738,18.3835410223344,134.240928020844,79.84209778,47.4,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.219396909113275,4.33093341776024,3.15820766362582,3.54039059579601,0.641497780000009,-2.26804123711341,2.16880982199574,"stable"
"873","Latvia","LVA",2015,25.204462790225,17.8207255037609,129.650783861631,79.2006,48.5,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.214739615246102,0.878691240387507,-9.95102754503463,9.92140423910278,3.3706,1.04166666666667,4.69243835839795,"stable"
"874","Latvia","LVA",2014,24.9849224651065,19.7900375961239,117.948624072899,75.83,48,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.205114732843431,3.01026630942901,-4.32677089253747,-5.7076370452527,0.595600000000005,0.208768267223385,-2.45711181488477,"stable"
"875","Latvia","LVA",2013,24.254788731499,20.6850315190002,125.088204788658,75.2344,47.9,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.210281586551106,5.39639720606098,-10.1155725440244,-1.62600128588079,2.11445623362519,-7.70712909441233,-0.797809622453106,"stable"
"876","Latvia","LVA",2012,23.012920151415,23.012920151415,127.155759066145,73.1199437663748,51.9,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.211972725350931,5.32960757944294,-6.68995910051441,15.2943130092996,3.3699892071503,-4.24354243542436,6.79853288809711,"stable"
"877","Latvia","LVA",2011,21.8484818089329,24.662855068518,110.287971494213,69.7499545592245,54.2,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.198479061105676,6.45309470781867,-1.79071273569805,1.33336870395925,1.3299545592245,-2.16606498194945,1.08141131999887,"stable"
"878","Latvia","LVA",2009,21.2009129120168,26.1867739656889,107.404704900491,66.84,54.6,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.194747635221246,11.700508042631,-4.09333110573038,1.45411016115634,3.43000000000001,0.183486238532113,2.13109186909,"stable"
"879","Latvia","LVA",2010,20.5240457019125,25.112548675916,108.836775984833,68.42,55.4,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.19635564889111,-3.19263237820598,-4.10216734287469,1.33334110984132,1.58,1.46520146520146,0.825690986202385,"stable"
"880","Latvia","LVA",2008,18.980140093835,27.3044348923827,105.86530671836,63.41,54.5,"2. Developed region: nonG7","3. Upper middle income","Europe","Northern Europe",0.190683984335417,0,0,0,0,0,0,"stable"
"881","Lebanon","LBN",2015,21.9304897103792,15.5043459971546,71.2977281292603,74,88.1,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.16588428008238,21.2817163071245,0.518878062766396,1.74840029798376,1,1.38089758342922,1.370976704552,"fragile"
"882","Lebanon","LBN",2016,21.6426145077437,27.0507296313634,63.7006851515449,76.11,89.6,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.178999962942848,-1.31267110966178,74.4719166892162,-10.6553787575703,2.11,1.70261066969353,7.90652547303142,"fragile"
"883","Lebanon","LBN",2014,18.0822719022578,15.4243126226233,70.072578950092,73,86.9,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.163640802796892,122.751815766734,4.83252858902192,6.65807434766976,2.5,0.695249130938596,4.57844439650175,"fragile"
"884","Lebanon","LBN",2012,8.59910372918868,15.6565682102683,67.8120641171682,61.249785718304,85.8,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.146933184173298,11.1845310080468,-4.74166678293694,2.05260024913605,9.249785718304,-2.16647662485747,8.95779257734378,"fragile"
"885","Lebanon","LBN",2013,8.1176765450898,14.7132887379753,65.6983349630697,70.5,86.3,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.15647660829268,-5.59857398236435,-6.02481629195313,-3.11703998634569,9.250214281696,0.582750582750583,6.49507745515576,"fragile"
"886","Lebanon","LBN",2011,7.73408283618729,16.4359040112449,66.4481492403152,52,87.7,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.13485330484187,15.701168165323,-2.85437331999894,14.9302908876129,8.32,-3.52035203520352,13.5510475697739,"fragile"
"887","Lebanon","LBN",2010,6.68453305945556,16.9188305978868,57.816045471679,43.68,90.9,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.118760071111635,63.3138650407065,1.31481767390565,16.4155758723104,13.54,-2.7807486631016,24.8010860512275,"fragile"
"888","Lebanon","LBN",2009,4.09305912745952,16.6992657010371,49.6634965196531,30.14,93.5,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.0951594852811515,95.0236664003059,6.09023460750059,65.825997246355,7.61,-2.29885057471265,34.609092559912,"fragile"
"889","Lebanon","LBN",2008,2.09874996353422,15.7406247265066,29.9491619796333,22.53,95.7,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.0706932076217643,0,0,0,0,0,0,"fragile"
"890","Lebanon","LBN",2017,10.8897898401242,13.3132620843588,64.5086432433011,78.1807748907671,88.2,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.163955401130492,-49.6835752620006,-50.7840924596613,1.26836640741626,2.0707748907671,-1.56249999999999,-8.40478487537989,"fragile"
"891","Lebanon","LBN",2018,0.136965172504683,13.0263282195781,64.4980587246013,82.3632854816312,86.8132858673094,"6. Developing region","3. Upper middle income","Asia","Western Asia",0.169086680278258,-98.7422606449206,-2.15524837536105,-0.0164079077897832,4.18251059086408,-1.57223824568095,3.12967984731558,"fragile"
"892","Lesotho","LSO",2017,0.230500675580698,0.50857408963947,113.830518652817,29,81.7,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.114845111221397,114.482429080814,-74.3596264827107,3.46488335763214,1.64,0.988875154511739,2.44375844814896,"fragile"
"893","Lesotho","LSO",2013,0.112150177714897,2.48184646024461,88.2557812800402,15,79.4,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.0819463161336863,38.1307672337721,-1.49686370985984,15.1172598302019,5,0.506329113924058,21.0968374482976,"fragile"
"894","Lesotho","LSO",2016,0.107468325759146,1.98348939533404,110.018505756543,27.36,80.9,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.112105523031474,7.3130647783332,0.666658079124949,5.84835940311519,2.36,1.25156445556946,6.84827168483321,"fragile"
"895","Lesotho","LSO",2015,0.100144680408796,1.97035387205861,103.939736408711,25,79.9,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.104920296101885,36.2451041664129,-19.0105449553686,-0.693740866584892,3,1.65394402035625,2.80152186200236,"fragile"
"896","Lesotho","LSO",2012,0.0811913087582395,2.51956085229038,76.6659851096331,10,79,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.0676700712094759,21.5012473443281,30.8656471419484,24.6576722036537,3,-1.74129353233832,28.1438832513497,"fragile"
"897","Lesotho","LSO",2014,0.0735033240434658,2.43285236451189,104.665846156858,22,78.6,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.102061033923921,-34.4599130013663,-1.97409858013099,18.5937562829429,7,-1.00755667506299,24.5462135935678,"fragile"
"898","Lesotho","LSO",2011,0.0668234364114367,1.92530347521794,61.5012166955786,7,80.4,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.0528078824306763,233.378950143429,-0.494689879340943,24.2907570976693,3.14,-2.18978102189781,29.8676261483682,"fragile"
"899","Lesotho","LSO",2009,0.020099179400753,2.0099179400753,33.2138939597444,3.72,81.8,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.02973288655993,185.283301881706,-3.03553711231126,11.2584486769286,0.14,0.122399020807827,8.54852395045789,"fragile"
"900","Lesotho","LSO",2010,0.0200442878540134,1.93487510654792,49.4817298821747,3.86,82.2,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.040662853396847,-0.273103422011064,-3.73362673326696,48.979008429867,0.14,0.488997555012232,36.760530515214,"fragile"
"901","Lesotho","LSO",2008,0.00704534028741969,2.07283976027726,29.8529184567283,3.58,81.7,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.0273913319848552,0,0,0,0,0,0,"fragile"
"902","Lesotho","LSO",2018,0.273344564982299,0.395004951791182,114.259191405829,30.5514403292181,80.1333618763874,"7. Least developed region","4. Lower middle income","Africa","Southern Africa",0.117027368774176,18.5873161949156,-22.3308934060714,0.37658859687697,1.55144032921811,-1.91754972290405,1.90017453034768,"fragile"
"903","Liberia","LBR",2016,0.174414028817994,0.174414028817994,67.9561095817181,7.31910641139578,95.5,"7. Least developed region","5. Low income","Africa","Western Africa",0.0551978455559451,11.4313788715282,-13.3311497665892,-16.7811193990562,-25.6808935886042,-1.84994861253854,-43.8292657499715,"fragile"
"904","Liberia","LBR",2015,0.156521466919188,0.201241886038956,81.6594853126964,33,97.3,"7. Least developed region","5. Low income","Africa","Western Africa",0.0982679793898496,13.7260456938339,-12.618007008153,10.3772213502337,27.59,3.1813361611877,73.0992598048419,"fragile"
