"","Country","Year","ISO2","ISO3","UN","Per 100 inhabitants_Per 100 inhabitants_Fixed-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Fixed-telephone subscriptions","Percentage_%_Individuals using the Internet","Per 100 inhabitants_Per 100 inhabitants_Mobile-cellular telephone subscriptions","Per 100 inhabitants_Per 100 inhabitants_Active mobile-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Individuals using the Internet"
"1581","Nepal (Republic of)",2018,"NP","NPL","524",2.81879648974217,2.84515994147719,NA,139.446361818746,NA,NA
"1582","Nepal (Republic of)",2017,"NP","NPL","524",1.82105384562576,3.11695777908774,34,130.629366003248,NA,NA
"1583","Nepal (Republic of)",2013,"NP","NPL","524",1.15711035857801,3.0802220754902,13.3,79.3641686808677,NA,NA
"1584","Nepal (Republic of)",2015,"NP","NPL","524",1.12050583987855,3.13506951000723,17.58161800656,101.854611975089,NA,NA
"1585","Nepal (Republic of)",2014,"NP","NPL","524",0.931398962713788,3.11182146956338,15.44,85.562175067563,NA,NA
"1586","Nepal (Republic of)",2012,"NP","NPL","524",0.854483705181965,3.08161835178068,11.1493,61.5381143905797,NA,NA
"1587","Nepal (Republic of)",2016,"NP","NPL","524",0.822288227605085,3.14794178708162,19.688763836629,117.814601704782,NA,NA
"1588","Nepal (Republic of)",2011,"NP","NPL","524",0.350043378220361,3.12686335897567,9,49.3856305299835,NA,NA
"1589","Nepal (Republic of)",2010,"NP","NPL","524",0.22276876959319,3.11587529835401,7.93,34.0409796509945,NA,NA
"1590","Nepal (Republic of)",2009,"NP","NPL","524",0.0635258718765966,3.02272376010075,1.97,20.8227080255629,NA,NA
"1591","Nepal (Republic of)",2008,"NP","NPL","524",0.0450001530005202,3.01898901456265,1.73,15.7500535501821,NA,NA
"1592","Neth. Antilles",2008,"AN","ANT","530",NA,45.1284365560849,NA,NA,NA,NA
"1593","Neth. Antilles",2009,"AN","ANT","530",NA,44.9410968657372,NA,NA,NA,NA
"1594","Neth. Antilles",2010,"AN","ANT","530",NA,44.8455072276009,NA,NA,NA,NA
"1595","Netherlands",2018,"NL","NLD","528",43.0843468413019,34.584713790977,94.7120737217303,NA,NA,NA
"1596","Netherlands",2017,"NL","NLD","528",42.3632747749047,38.4869658082877,93.19727891,120.625001064839,NA,NA
"1597","Netherlands",2016,"NL","NLD","528",42.2994830488487,39.8909506018239,90.4109589,123.017708602318,NA,NA
"1598","Netherlands",2015,"NL","NLD","528",41.497756088069,41.039811142652,91.7241379310345,122.85063747384,NA,NA
"1599","Netherlands",2014,"NL","NLD","528",40.5564047478284,41.1187837364496,91.666666,115.802713425342,NA,NA
"1600","Netherlands",2013,"NL","NLD","528",40.3241558673487,42.3040647960264,93.9564,115.575727660435,NA,NA
"1601","Netherlands",2012,"NL","NLD","528",39.6263899608381,42.7707743761255,92.859992359525,117.420127871633,NA,NA
"1602","Netherlands",2011,"NL","NLD","528",38.8214366986926,42.6151138297903,91.4199957622284,118.467441497419,NA,NA
"1603","Netherlands",2010,"NL","NLD","528",37.9370106558703,43.3497331431907,90.72,114.961909838669,NA,NA
"1604","Netherlands",2009,"NL","NLD","528",36.8631210186371,43.6415085839828,89.63,121.186984076443,NA,NA
"1605","Netherlands",2008,"NL","NLD","528",35.0372016013419,44.1643775292574,87.42,124.498252787404,NA,NA
"1606","New Caledonia",2014,"NC","NCL","540",21.7749375324476,33.0545792730981,70,90.797381031527,NA,NA
"1607","New Caledonia",2015,"NC","NCL","540",20.4272038072049,28.671720804973,74.00175279141,96.0201427701843,NA,NA
"1608","New Caledonia",2013,"NC","NCL","540",20.2844362364802,32.1674828377018,66,91.015054381968,NA,NA
"1609","New Caledonia",2012,"NC","NCL","540",18.3769225752245,30.692146263423,58,88.623572335634,NA,NA
"1610","New Caledonia",2011,"NC","NCL","540",16.637360243373,29.6420207427233,50,88.4288904276922,NA,NA
"1611","New Caledonia",2010,"NC","NCL","540",15.0658509744524,28.4782291432471,42,87.0956545062262,NA,NA
"1612","New Caledonia",2009,"NC","NCL","540",13.2438970749945,26.9612331807186,33.99,83.8095047683787,NA,NA
"1613","New Caledonia",2008,"NC","NCL","540",10.3184093718965,25.5400393198079,34.51,79.6424734996656,NA,NA
"1614","New Caledonia",2017,"NC","NCL","540",NA,NA,82.0058408035186,NA,NA,NA
"1615","New Zealand",2018,"NZ","NZL","554",34.7238986230825,37.1062911819218,NA,134.931967934261,NA,NA
"1616","New Zealand",2017,"NZ","NZL","554",33.6662814433073,38.0686315751864,90.8110930723827,136.111308425247,NA,NA
"1617","New Zealand",2016,"NZ","NZL","554",32.8485286842453,37.7741982909322,88.470186347099,130.921937258344,NA,NA
"1618","New Zealand",2015,"NZ","NZL","554",31.4419750475238,40.0907394292639,88.22288881795,121.35575178588,NA,NA
"1619","New Zealand",2014,"NZ","NZL","554",30.8700966628112,40.5033183164544,85.5,111.657796439955,NA,NA
"1620","New Zealand",2013,"NZ","NZL","554",29.1246128429362,40.9426548323952,82.78,105.47713131416,NA,NA
"1621","New Zealand",2012,"NZ","NZL","554",28.466202091684,42.0726886260738,81.644470179502,110.149879477412,NA,NA
"1622","New Zealand",2011,"NZ","NZL","554",26.6595574513463,42.546662146461,81.23,109.08239975848,NA,NA
"1623","New Zealand",2010,"NZ","NZL","554",24.9882038286871,43.0199846134906,80.46,107.778791239117,NA,NA
"1624","New Zealand",2009,"NZ","NZL","554",23.6468959047143,43.2536256137331,79.7,108.712321061254,NA,NA
"1625","New Zealand",2008,"NZ","NZL","554",21.3868127732632,40.9054837891568,72.03,107.990477203374,NA,NA
"1626","Nicaragua",2017,"NI","NIC","558",3.29097992339988,5.886688574791,27.8630400087748,128.113912222785,NA,NA
"1627","Nicaragua",2018,"NI","NIC","558",2.9759952090333,5.03937745891618,NA,115.095906720918,NA,NA
"1628","Nicaragua",2016,"NI","NIC","558",2.80813340917967,5.81595038304409,24.5718339595365,122.867131114437,NA,NA
"1629","Nicaragua",2013,"NI","NIC","558",2.17217210777742,5.36038441179871,15.5,112.313044034787,NA,NA
"1630","Nicaragua",2015,"NI","NIC","558",1.86893001073396,5.68862843149228,19.704291498993,116.726190858781,NA,NA
"1631","Nicaragua",2014,"NI","NIC","558",1.81367212726717,5.52895772255044,17.6,115.060548801502,NA,NA
"1632","Nicaragua",2012,"NI","NIC","558",1.69346526868416,4.99994483935381,13.5,97.8135824232105,NA,NA
"1633","Nicaragua",2011,"NI","NIC","558",1.441494796155,4.87237167160847,10.6,81.7127245813555,NA,NA
"1634","Nicaragua",2009,"NI","NIC","558",1.36937853905804,4.43277082028695,7.3,58.2116067353972,NA,NA
"1635","Nicaragua",2010,"NI","NIC","558",1.25821054538368,4.43547590900857,10,68.0323279359004,NA,NA
"1636","Nicaragua",2008,"NI","NIC","558",0.762461728698289,4.48947600959306,5.3,54.839687533966,NA,NA
"1637","Niger",2014,"NE","NER","562",0.155684622268847,0.547292205545489,1.24867568902241,42.8083335399322,NA,NA
"1638","Niger",2015,"NE","NER","562",0.1359286975288,0.549954271302341,2.476219975,44.7912756054334,NA,NA
"1639","Niger",2017,"NE","NER","562",0.0400418805666894,0.529349031972493,10.22431156,40.6384999580139,NA,NA
"1640","Niger",2016,"NE","NER","562",0.0370728504841886,0.773724387528322,4.32275803028068,35.9414815613678,NA,NA
"1641","Niger",2013,"NE","NER","562",0.0345865910704663,0.543117562903417,1.15,37.8631301589076,NA,NA
"1642","Niger",2012,"NE","NER","562",0.0206179078527312,0.564966639899164,1.05,30.3201816668643,NA,NA
"1643","Niger",2011,"NE","NER","562",0.0123519071192677,0.498715553575199,0.9,27.7122047710147,NA,NA
"1644","Niger",2010,"NE","NER","562",0.00911077333762552,0.506455742140819,0.83,22.2826738904976,NA,NA
"1645","Niger",2009,"NE","NER","562",0.00631188288326558,0.481823891776961,0.76,16.4045836136072,NA,NA
"1646","Niger",2008,"NE","NER","562",0.00404566075672347,0.424486201083896,0.7,12.4427214432085,NA,NA
"1647","Niger",2018,"NE","NER","562",NA,NA,5.25048768669473,NA,NA,NA
"1648","Nigeria",2010,"NG","NGA","566",0.0625274454243342,0.66259672983126,11.5,55.0763584913685,NA,NA
"1649","Nigeria",2017,"NG","NGA","566",0.0580668079387806,0.0730034221035191,42,75.9248216056935,NA,NA
"1650","Nigeria",2016,"NG","NGA","566",0.0580398258356742,0.0830892663771069,25.67,82.9974015789751,NA,NA
"1651","Nigeria",2009,"NG","NGA","566",0.0531074262640373,0.960311448831149,9.3,48.2866005844953,NA,NA
"1652","Nigeria",2008,"NG","NGA","566",0.045102928088134,0.870185852532551,8,41.9169827823418,NA,NA
"1653","Nigeria",2018,"NG","NGA","566",0.0377613884893945,0.0717249405835669,NA,88.1842412477574,NA,NA
"1654","Nigeria",2014,"NG","NGA","566",0.00892265292307527,0.103902989470805,21,78.7734882744266,NA,NA
"1655","Nigeria",2013,"NG","NGA","566",0.0087590187328077,0.209900321493539,19.1,74.0811501166216,NA,NA
"1656","Nigeria",2015,"NG","NGA","566",0.00866082644600359,0.10332209163066,36,83.2683084946631,NA,NA
"1657","Nigeria",2012,"NG","NGA","566",0.00853860131288156,0.250056219385281,16.1,67.4392144453305,NA,NA
"1658","Nigeria",2011,"NG","NGA","566",NA,0.441881797089166,13.8,58.4547544546169,NA,NA
"1659","Niue",2014,"NU","NIU","570",NA,62.1504039776259,NA,NA,NA,NA
"1660","Niue",2012,"NU","NIU","570",NA,62.111801242236,NA,NA,NA,NA
"1661","Niue",2013,"NU","NIU","570",NA,62.0347394540943,NA,NA,NA,NA
"1662","Niue",2010,"NU","NIU","570",NA,61.8046971569839,76.97,NA,NA,NA
"1663","Niue",2015,"NU","NIU","570",NA,61.7665225447807,NA,NA,NA,NA
"1664","Niue",2009,"NU","NIU","570",NA,61.4250614250614,74.4752877454299,NA,NA,NA
"1665","Niue",2008,"NU","NIU","570",NA,61.1620795107034,65.9195781147001,NA,NA,NA
"1666","Niue",2011,"NU","NIU","570",NA,NA,79.56,NA,NA,NA
"1667","Northern Marianas",2010,"MP","MNP","580",NA,47.2475959311482,NA,NA,NA,NA
"1668","Northern Marianas",2009,"MP","MNP","580",NA,46.3159448637278,NA,NA,NA,NA
"1669","Northern Marianas",2008,"MP","MNP","580",NA,45.2173913043478,NA,NA,NA,NA
"1670","Northern Marianas",2012,"MP","MNP","580",NA,42.3486954760546,NA,NA,NA,NA
"1671","Northern Marianas",2013,"MP","MNP","580",NA,41.9830607476636,NA,NA,NA,NA
"1672","Northern Marianas",2014,"MP","MNP","580",NA,40.5026670282976,NA,NA,NA,NA
"1673","Northern Marianas",2015,"MP","MNP","580",NA,39.4406597346719,NA,NA,NA,NA
"1674","Norway",2018,"NO","NOR","578",41.3363189921547,10.5517798740418,96.4916579887094,107.173711615032,NA,NA
"1675","Norway",2017,"NO","NOR","578",40.8815658250644,12.9659314777829,96.3576013,107.993069157752,NA,NA
"1676","Norway",2016,"NO","NOR","578",40.1717289579465,15.3717547056732,97.29820367,109.114923797584,NA,NA
"1677","Norway",2015,"NO","NOR","578",39.369433959071,18.1642267179196,96.8103,109.90519701006,NA,NA
"1678","Norway",2014,"NO","NOR","578",38.4486019293055,21.0193173630686,96.3,111.584311582542,NA,NA
"1679","Norway",2013,"NO","NOR","578",37.616634068025,24.3470608559383,95.0534,112.06028993268,NA,NA
"1680","Norway",2012,"NO","NOR","578",37.0528883906106,27.8439773828118,94.6499780533304,115.632997447598,NA,NA
"1681","Norway",2011,"NO","NOR","578",36.0864372424636,30.7620348683293,93.4899826515194,115.704631663612,NA,NA
"1682","Norway",2010,"NO","NOR","578",35.2721660262495,33.717583615473,93.39,114.601428852706,NA,NA
"1683","Norway",2009,"NO","NOR","578",34.5614985182877,36.6890152745643,92.08,110.93272462692,NA,NA
"1684","Norway",2008,"NO","NOR","578",33.0627482305143,39.8136959840235,90.57,109.226288975164,NA,NA
"1685","Oman",2018,"OM","OMN","512",8.73915228431756,11.6022182958679,NA,133.366290690516,NA,NA
"1686","Oman",2017,"OM","OMN","512",7.47816940167101,10.9250721399902,80.185635733257,148.821627766224,NA,NA
"1687","Oman",2016,"OM","OMN","512",6.3548355193171,9.43284978921549,76.84539047,153.291455497041,NA,NA
"1688","Oman",2015,"OM","OMN","512",5.46554909512887,10.1920912004364,73.53,155.756104259601,NA,NA
"1689","Oman",2014,"OM","OMN","512",4.39661208861608,9.31640867488069,70.22,153.806036858807,NA,NA
"1690","Oman",2013,"OM","OMN","512",4.0982191379848,9.33410645860637,66.45,149.208910100547,NA,NA
"1691","Oman",2012,"OM","OMN","512",3.23965295885197,8.70618854217618,60,150.873277494269,NA,NA
"1692","Oman",2011,"OM","OMN","512",2.40585671100437,8.83769471823145,48,147.926430004786,NA,NA
"1693","Oman",2010,"OM","OMN","512",1.92527603755334,9.33576069709223,35.8278,151.446094177944,NA,NA
"1694","Oman",2009,"OM","OMN","512",1.43005355008334,10.435312598003,26.8,138.049590673204,NA,NA
"1695","Oman",2008,"OM","OMN","512",1.1794778773833,10.9419864970921,20,117.026255896572,NA,NA
"1696","Pakistan",2014,"PK","PAK","586",1.02848563339232,2.50777689971532,12,69.5128245376886,NA,NA
"1697","Pakistan",2015,"PK","PAK","586",0.899175800520134,1.77388249264026,14,63.130699818506,NA,NA
"1698","Pakistan",2017,"PK","PAK","586",0.880047310179178,1.41421606124327,15.51,69.5148248314219,NA,NA
"1699","Pakistan",2018,"PK","PAK","586",0.853498388051817,1.31867719084345,NA,72.5570610319117,NA,NA
"1700","Pakistan",2013,"PK","PAK","586",0.851248634809162,3.33098042052589,10.9,66.7869641833466,NA,NA
"1701","Pakistan",2012,"PK","PAK","586",0.809914542508672,3.13002507596521,9.96,64.1558918405059,NA,NA
"1702","Pakistan",2016,"PK","PAK","586",0.80675444905579,1.52452702114099,12.38544676,67.0275043548918,NA,NA
"1703","Pakistan",2011,"PK","PAK","586",0.636140445683225,3.12082446261887,9,59.3947936364454,NA,NA
"1704","Pakistan",2010,"PK","PAK","586",0.440010355099443,3.38810487016663,8,55.279945634669,NA,NA
"1705","Pakistan",2009,"PK","PAK","586",0.223117869939993,3.50048635922978,7.5,53.7482994860311,NA,NA
"1706","Pakistan",2008,"PK","PAK","586",0.0979219300485702,2.57312152138201,7,51.2789175463,NA,NA
"1707","Palau",2013,"PW","PLW","585",10.2521867545155,41.2529819379757,NA,101.925479950017,NA,NA
"1708","Palau",2015,"PW","PLW","585",6.92895556184546,40.7812057741296,NA,134.407019530144,NA,NA
"1709","Palau",2014,"PW","PLW","585",6.29751503460797,40.4232383978214,NA,108.442074208556,NA,NA
"1710","Palau",2012,"PW","PLW","585",5.0907029478458,41.5249433106576,NA,97.2278911564626,NA,NA
"1711","Palau",2011,"PW","PLW","585",2.91913214990138,38.974358974359,NA,87.0386024232178,NA,NA
"1712","Palau",2010,"PW","PLW","585",1.33110554163186,38.8526872737399,NA,80.8242829295461,NA,NA
"1713","Palau",2009,"PW","PLW","585",0.776592835657643,39.0319934372436,NA,69.6964725184578,NA,NA
"1714","Palau",2008,"PW","PLW","585",0.593455945252352,39.488879384089,NA,62.3770316509838,NA,NA
"1715","Palestine",2018,"PS","PSE","275",7.80297426741921,9.65953173970112,64.3999937114499,89.4854368073561,NA,NA
"1716","Palestine",2017,"PS","PSE","275",7.6107378054599,10.0319407519379,65.2,84.1797959103283,NA,NA
"1717","Palestine",2016,"PS","PSE","275",6.91380331664097,9.31907342523838,61.17838482746,80.1006718793077,NA,NA
"1718","Palestine",2015,"PS","PSE","275",6.06071846339922,8.97516231465131,57.42419241388,77.9613730209933,NA,NA
"1719","Palestine",2014,"PS","PSE","275",5.30957705064694,9.10252562920572,53.67,72.2016402781983,NA,NA
"1720","Palestine",2013,"PS","PSE","275",4.91666941654631,9.30016986179605,46.6,73.6175393553928,NA,NA
"1721","Palestine",2012,"PS","PSE","275",4.39412453823145,9.28617755724115,43.4,73.9041860177816,NA,NA
"1722","Palestine",2011,"PS","PSE","275",3.75848656115252,9.22246676767119,41.08,69.5230849645355,NA,NA
"1723","Palestine",2009,"PS","PSE","275",NA,9.30385807811162,32.23,45.4813059198973,NA,NA
"1724","Palestine",2008,"PS","PSE","275",NA,9.19972857476601,24.358,34.0812911834249,NA,NA
"1725","Palestine",2010,"PS","PSE","275",NA,8.88645934504397,37.4,64.1967180939292,NA,NA
"1726","Panama",2018,"PA","PAN","591",10.8379745689894,16.1138402952068,NA,130.068455582399,NA,NA
"1727","Panama",2017,"PA","PAN","591",10.7423378329777,16.1340460103795,57.8650900656079,128.572973059843,NA,NA
"1728","Panama",2016,"PA","PAN","591",10.6495589136499,16.1705074809057,54,127.363603081238,NA,NA
"1729","Panama",2013,"PA","PAN","591",8.01124253181191,15.0446559516717,44.03,161.771376649585,NA,NA
"1730","Panama",2015,"PA","PAN","591",7.96696574790342,15.6340691049259,51.2054249948687,144.688114135186,NA,NA
"1731","Panama",2014,"PA","PAN","591",7.94770684953839,15.082021083153,44.92,177.019588784702,NA,NA
"1732","Panama",2012,"PA","PAN","591",7.81671266256584,15.1136707803956,40.3018952210488,164.788658434965,NA,NA
"1733","Panama",2011,"PA","PAN","591",7.63103459532932,15.1136265834755,42.7,181.720218330962,NA,NA
"1734","Panama",2010,"PA","PAN","591",7.09069980484187,14.8054718947854,40.1,182.457290456193,NA,NA
"1735","Panama",2009,"PA","PAN","591",6.54839119751119,14.9852970553599,39.08,169.497585364389,NA,NA
"1736","Panama",2008,"PA","PAN","591",5.57959663318738,14.9024061175063,33.82,111.348658951528,NA,NA
"1737","Papua New Guinea",2017,"PG","PNG","598",0.213319781996664,1.87247364197071,11.2091965928578,47.6177157812553,NA,NA
"1738","Papua New Guinea",2016,"PG","PNG","598",0.205518485662426,1.86175569364786,9.60153846153846,45.7218183985468,NA,NA
"1739","Papua New Guinea",2015,"PG","PNG","598",0.18500760072893,1.8500760072893,7.9,43.9084705729994,NA,NA
"1740","Papua New Guinea",2014,"PG","PNG","598",0.166106058718492,1.82590826667069,6.5,42.2677000476926,NA,NA
"1741","Papua New Guinea",2013,"PG","PNG","598",0.14508793869842,1.79754968298927,5.1,38.5189217783416,NA,NA
"1742","Papua New Guinea",2012,"PG","PNG","598",0.120560854336148,1.82151725573093,3.5,35.4999298257201,NA,NA
"1743","Papua New Guinea",2011,"PG","PNG","598",0.100372059148853,1.73978235858012,2,32.1190589276329,NA,NA
"1744","Papua New Guinea",2010,"PG","PNG","598",0.083441545162326,1.65750473941137,1.28,26.1141669107218,NA,NA
"1745","Papua New Guinea",2009,"PG","PNG","598",0.0623252569429748,1.2754073745629,1.61,19.8403140980207,NA,NA
"1746","Papua New Guinea",2008,"PG","PNG","598",0.0428170002555832,0.958200602304893,1.15,12.5283087456912,NA,NA
"1747","Paraguay",2018,"PY","PRY","600",4.6103645365067,4.35237388489413,64.9935430235756,106.952579230847,NA,NA
"1748","Paraguay",2017,"PY","PRY","600",4.05077222992485,4.28538743871815,61.07575622,108.755040911971,NA,NA
"1749","Paraguay",2016,"PY","PRY","600",3.68525696560808,5.17057566150556,53.40412748,110.498899949719,NA,NA
"1750","Paraguay",2015,"PY","PRY","600",3.30193432371329,5.15571977168815,49.72,110.812789123701,NA,NA
"1751","Paraguay",2014,"PY","PRY","600",2.80512570145189,5.63528350369405,43,110.693964990819,NA,NA
"1752","Paraguay",2013,"PY","PRY","600",2.40505932467379,6.72234172560426,36.9,108.34098277861,NA,NA
"1753","Paraguay",2012,"PY","PRY","600",2.1202479851711,6.40017391539969,29.34,105.795986086145,NA,NA
"1754","Paraguay",2011,"PY","PRY","600",1.89613917071994,5.82329329950098,24.7635158793993,103.079850634104,NA,NA
"1755","Paraguay",2010,"PY","PRY","600",1.43234176587143,5.8087842228418,19.8,94.7637491557325,NA,NA
"1756","Paraguay",2009,"PY","PRY","600",1.25625165072132,6.2835781862734,18.9,91.1528962169199,NA,NA
"1757","Paraguay",2008,"PY","PRY","600",0.210481450006709,6.09049452616679,14.27,95.2224492937032,NA,NA
"1758","Peru",2017,"PE","PER","604",7.34701407549311,9.80157356351221,48.72763146,123.759754471224,NA,NA
"1759","Peru",2016,"PE","PER","604",6.85753025153696,9.94134650057919,45.46174069,119.424182837294,NA,NA
"1760","Peru",2015,"PE","PER","604",6.56189969037175,9.55505371153842,40.8526009090468,112.356367916835,NA,NA
"1761","Peru",2014,"PE","PER","604",5.87250221906625,10.0781649032502,40.2,105.947699062015,NA,NA
"1762","Peru",2013,"PE","PER","604",5.41684927853297,10.7674326585821,39.2,100.064855271147,NA,NA
"1763","Peru",2012,"PE","PER","604",4.88966809942173,11.5752280458314,38.2,99.5976824044691,NA,NA
"1764","Peru",2011,"PE","PER","604",4.14076623962328,11.1071920418579,36.01,110.924898369407,NA,NA
"1765","Peru",2010,"PE","PER","604",3.21246201125175,10.8857637025964,34.77,100.30135035966,NA,NA
"1766","Peru",2009,"PE","PER","604",2.87456297448082,12.3247022547938,31.4,85.7870210301898,NA,NA
"1767","Peru",2008,"PE","PER","604",2.54028060818735,10.7674317878343,30.57,73.3548122163899,NA,NA
"1768","Peru",2018,"PE","PER","604",NA,NA,52.5403115720384,NA,NA,NA
"1769","Philippines",2017,"PH","PHL","608",3.23209704398732,3.9585111852694,60.0547603336913,110.128136114879,NA,NA
"1770","Philippines",2014,"PH","PHL","608",2.88519485342524,3.07744434056195,49.6,110.757700719375,NA,NA
"1771","Philippines",2016,"PH","PHL","608",2.87993642834835,3.64829517755742,55.5,115.852280606764,NA,NA
"1772","Philippines",2015,"PH","PHL","608",2.83998509419134,3.15707138856821,36,115.399439202833,NA,NA
"1773","Philippines",2013,"PH","PHL","608",2.60216398943053,3.18477341637845,48.099023589,103.997119292804,NA,NA
"1774","Philippines",2012,"PH","PHL","608",2.20814899559927,3.59332273272315,36.2351,104.902347938426,NA,NA
"1775","Philippines",2011,"PH","PHL","608",1.8740180631903,3.72077967940793,29,98.5557661631442,NA,NA
"1776","Philippines",2009,"PH","PHL","608",1.86379126020929,4.43654964642972,9,81.7911969722215,NA,NA
