"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","ISO2","ISO3","UN"
"1232","Canada","2014",168,27.4,2.1,2.5,3.4,2.1,3.2,2.2,1.2,2.3,2.1,2.7,2.3,1.3,"CA","CAN","124"
"1233","Australia","2014",169,26.3,2,1.6,3.9,2.4,3,0.9,1,2.1,2.3,3.4,2.4,1.3,"AU","AUS","036"
"1234","Ireland","2014",170,26.1,2.1,1.3,1.6,4.2,2.7,3.1,1.8,2.2,1.2,2.5,1.4,2,"IE","IRL","372"
"1235","Iceland","2014",171,25.9,1.3,1.8,1,3.9,1.9,3.1,1.2,1.9,1.4,1.9,1.6,4.9,"IS","ISL","352"
"1236","Luxembourg","2014",172,24.6,2.3,3.4,2.8,1.8,1.8,2.4,1.6,1.6,1.3,2,1.7,1.9,"LU","LUX","442"
"1237","New Zealand","2014",173,24.1,1.4,1.1,3.8,3.9,3.1,2.2,0.5,2.1,1.1,2.4,1.2,1.3,"NZ","NZL","554"
"1238","Switzerland","2014",174,23.3,1.7,1,3.5,2.2,2.4,2.4,0.9,1.7,1.7,2.4,1.8,1.6,"CH","CHE","756"
"1239","Norway","2014",175,23,2.8,1.1,3.7,2,1.7,1.9,0.5,1.7,1.6,2.3,2.2,1.5,"NO","NOR","578"
"1240","Denmark","2014",176,22.8,1.8,1.4,3.4,2.2,1.8,2,0.8,1.7,1.6,2.8,1.4,1.9,"DK","DNK","208"
"1241","Sweden","2014",177,21.4,2.4,1.8,1,2,1.8,1.8,0.8,1.8,1.3,2.8,2.6,1.3,"SE","SWE","752"
"1242","Finland","2014",178,18.7,1.3,1.1,1.3,3.5,1.3,2.2,0.8,1.4,1.2,1.8,1.5,1.3,"FI","FIN","246"
"1243","South Sudan","2015",1,114.5,10,10,10,9,8.8,6.9,10,10,10,9.8,10,10,"SS","SSD","728"
"1244","Somalia","2015",2,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,"SO","SOM","706"
"1245","Central African Republic","2015",3,111.9,9.8,10,9.6,8.3,9.7,6.9,9.5,9.9,10,8.4,10,9.8,"CF","CAF","140"
"1246","Sudan","2015",4,110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10,9.8,"SD","SDN","736"
"1247","Congo Democratic Republic","2015",5,109.7,9.5,9.5,9.5,7.9,8.8,7.1,9,9.7,10,9.5,9.4,9.8,"CD","COD","180"
"1248","Chad","2015",6,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,"TD","TCD","148"
"1249","Yemen","2015",7,108.2,10,9.4,9.4,9.3,8.1,7.5,9.3,8.2,9.1,9.2,9.1,9.5,"YE","YEM","887"
"1250","Afghanistan","2015",8,107.9,10,9.3,8.9,8.6,7.2,8.1,9.7,9.3,8.6,9.3,9.1,9.8,"AF","AFG","004"
"1251","Syria","2015",9,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9,"SY","SYR","760"
"1252","Guinea","2015",10,104.9,8.9,9.6,8.7,9.2,7.6,7.2,9.9,9.8,8.2,9,8.7,8.1,"GN","GIN","324"
"1253","Haiti","2015",11,104.5,7.5,9.1,6.7,9.1,9.3,9.3,9.4,9.1,7.4,9.5,8.2,9.9,"HT","HTI","332"
"1254","Iraq","2015",12,104.4,10,9.6,10,6.9,7.8,8.1,9.2,7.5,8.9,8.2,8.9,9.4,"IQ","IRQ","368"
"1255","Pakistan","2015",13,103,9.6,9.2,10,7.7,7.3,7,8.6,7.9,8.4,9,8.9,9.3,"PK","PAK","586"
"1256","Nigeria","2015",14,102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6,"NG","NGA","566"
"1257","Cote d'Ivoire","2015",15,100.1,8.3,9.1,8.7,7.1,7.9,6.7,8.5,9,7.9,8.1,9,9.7,"CI","CIV","384"
"1258","Zimbabwe","2015",16,100,7.9,9.7,7.8,8,8.1,8,9,8.5,8.3,8.7,8.4,7.6,"ZW","ZWE","716"
"1259","Guinea Bissau","2015",17,99.9,8.8,9.6,5.7,8.7,8.4,8.5,9,9.2,7.2,8.2,7.8,8.8,"GW","GNB","624"
"1260","Burundi","2015",18,98,7.7,7.9,8,8.5,7.7,6.8,8.4,8.3,8.2,9.2,9,8.4,"BI","BDI","108"
"1261","Niger","2015",19,97.8,8.7,8.9,7.5,8.2,8.4,6.9,7.5,9.3,6.8,9.6,7.9,8.1,"NE","NER","562"
"1262","Ethiopia","2015",20,97.5,8.4,8.6,8.5,6.9,7.1,7,7.4,8.6,8.5,9.2,9.4,7.9,"ET","ETH","231"
"1263","Kenya","2015",21,97.3,8.4,8.9,9,7.5,8.3,7.5,8.1,7.9,6.5,9,8.3,8,"KE","KEN","404"
"1264","Liberia","2015",21,97.3,6.9,8.3,6.2,8.6,8.3,6.6,7.3,9.7,6.7,9.5,9.2,10,"LR","LBR","430"
"1265","Uganda","2015",23,97,7.6,8.9,8.7,7,7.3,7.3,8,8.3,7.9,8.9,8.8,8.3,"UG","UGA","800"
"1266","Eritrea","2015",24,96.9,7.7,8.1,6.1,8.3,7.2,7.6,9.1,8.7,9.3,8.8,7.8,8.2,"ER","ERI","232"
"1267","Libya","2015",25,95.3,9.3,9.1,7.8,8,6.1,6.4,9.8,7.5,9,5.4,7.4,9.5,"LY","LBY","434"
"1268","Mauritania","2015",26,94.9,7.4,8.8,6.9,8,7.1,6.3,7.9,8.9,8,8.6,8.5,8.5,"MR","MRT","478"
"1269","Myanmar","2015",27,94.7,8.3,8.3,9.7,6.5,8.2,5.7,9,8.6,8.3,6.8,8.3,7,"MM","MMR","104"
"1270","Cameroon","2015",28,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7,"CM","CMR","120"
"1271","North Korea","2015",29,93.8,8.6,8.5,6.3,9,8,4.2,10,8.9,9.7,7.5,4.3,8.8,"KP","PRK","408"
"1272","Mali","2015",30,92.9,8.7,4.9,7.6,8.2,7.4,8.4,6,9,6.7,9.1,7.8,9.3,"ML","MLI","466"
"1273","Sierra Leone","2015",31,91.9,4.8,7.7,6.2,8.7,8.8,8.4,6.9,9.3,5.6,9.5,8.2,7.8,"SL","SLE","694"
"1274","Bangladesh","2015",32,91.8,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7,"BD","BGD","050"
"1275","Congo Republic","2015",33,90.8,6.7,6.7,6.6,6.4,8.2,6.8,8.7,9.1,7.9,7.8,8.3,7.6,"CG","COG","178"
"1276","Sri Lanka","2015",34,90.7,7.9,9.1,9.3,5.9,7.6,7.8,8,5.6,8.8,6,8.2,6.4,"LK","LKA","144"
"1277","Nepal","2015",35,90.5,7,8.3,9.1,6.8,7.5,7,7.1,7.1,7.7,7.9,7.6,7.4,"NP","NPL","524"
"1278","Timor-Leste","2015",35,90.5,7.7,8.3,6.5,8.4,6.7,7,7.4,8.4,5.8,8.9,6.8,8.7,"TL","TLS","626"
"1279","Rwanda","2015",37,90.2,6.2,8,8.8,6.3,8.2,7.5,6.5,7.3,7.7,8,7.9,7.8,"RW","RWA","646"
"1280","Egypt","2015",38,89.9,8.2,9,8.7,8.1,6.5,4.7,8.7,5.4,9.8,7.1,6.7,7.1,"EG","EGY","818"
"1281","Burkina Faso","2015",39,89.2,7.4,7.8,5,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5,"BF","BFA","854"
"1282","Lebanon","2015",40,88.1,8.8,9.3,8.6,5.9,5.7,5.4,7.8,5.4,7.2,5.7,9.1,9.2,"LB","LBN","422"
"1283","Djibouti","2015",41,88,6.9,7.3,6.6,7.4,7.8,5.8,7.6,7.8,7.2,8.2,7.1,8.4,"DJ","DJI","262"
"1284","Angola","2015",42,87.9,6,7.2,7.3,5.6,9.6,6,8.3,8.9,7.3,8.7,7.6,5.6,"AO","AGO","024"
"1285","Cambodia","2015",42,87.9,6.7,8.2,7.4,6.4,7.1,7.5,8.4,7.7,8.3,7,5.8,7.4,"KH","KHM","116"
"1286","Iran","2015",44,87.1,8,9.4,8.5,6.9,6.1,6.2,8.9,5,9.3,5.4,6.5,7,"IR","IRN","364"
"1287","Malawi","2015",44,86.9,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1,"MW","MWI","454"
"1288","Mozambique","2015",46,86.9,7,6.9,5.9,7.8,8.6,7.4,7.2,9,6.1,8.7,5,7.3,"MZ","MOZ","508"
"1289","Togo","2015",47,86.8,7,7.6,4.5,6.8,8.1,7.3,8.1,8.6,7.2,8,7.1,6.5,"TG","TGO","768"
"1290","Philippines","2015",48,86.2,9.1,8,8.3,6,6.2,6.2,7.5,7.2,5.9,8.2,7.4,6.3,"PH","PHL","608"
"1291","Swaziland","2015",48,86.2,6,6.8,3.7,9.3,8.1,6.9,8.5,7.5,8.5,8.5,4.9,7.6,"SZ","SWZ","748"
"1292","Solomon Islands","2015",50,85.9,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8,"SB","SLB","090"
"1293","Gambia","2015",51,85.4,6,6.8,3.7,7.8,7.2,7.7,7.8,7.7,8.6,8.2,6.4,7.5,"GM","GMB","270"
"1294","Uzbekistan","2015",52,85.3,7.6,8.8,7.6,6.8,7,6.3,9.6,5.4,9.1,6.1,6,5.1,"UZ","UZB","860"
"1295","Zambia","2015",53,85.1,5,5.7,5.7,7.7,8.6,7.8,7.4,7.6,6.8,9.4,6.9,6.6,"ZM","ZMB","894"
"1296","Equatorial Guinea","2015",54,84.8,7,8.2,6.3,5.2,9,6,9.8,7.1,9.7,7.7,3.3,5.5,"GQ","GNQ","226"
"1297","Laos","2015",55,84.4,6,8.3,6.3,5.5,6.9,7.4,9,7.7,8.1,7.1,5.6,6.6,"LA","LAO","418"
"1298","Madagascar","2015",56,83.6,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3,"MG","MDG","450"
"1299","Papua New Guinea","2015",57,83.4,6.9,7.1,6.3,6.2,9,7.1,6.9,8.7,6.6,7.3,4.6,6.7,"PG","PNG","598"
"1300","Tajikistan","2015",57,83.4,6.8,8.4,7.3,7.4,5.6,6.3,9.1,5.9,7.6,7.8,4.8,6.4,"TJ","TJK","762"
"1301","Comoros","2015",59,83.3,7.2,7.5,5,8,7,7.8,6.8,8,6.1,7.6,4.5,7.8,"KM","COM","174"
"1302","Senegal","2015",60,82.9,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8,7.8,6.5,"SN","SEN","686"
"1303","Colombia","2015",61,82.5,7.3,7.6,8,3.8,7.5,6.7,7.1,6,7.3,6.9,7.8,6.5,"CO","COL","170"
"1304","Kyrgyz Republic","2015",62,82.2,6.8,8,8.4,7,6.4,6.4,7.8,5.6,7.2,5.9,5.8,6.9,"KG","KGZ","417"
"1305","Tanzania","2015",63,80.8,5.5,5.7,5.7,6.7,7,7,6,8.7,6,8.8,6.4,7.3,"TZ","TZA","834"
"1306","Guatemala","2015",64,80.4,7,6,7.9,6,8,6.7,6.6,7.4,6.6,7.3,5.5,5.4,"GT","GTM","320"
"1307","Russia","2015",65,80,9.1,8.1,9.3,4.4,6.4,4.5,7.9,4.7,8.9,5.1,5.7,5.9,"RU","RUS","643"
"1308","Lesotho","2015",66,79.9,5.6,7.3,4.4,8.3,7.3,7.4,6.4,8,4.8,7.7,4.9,7.8,"LS","LSO","426"
"1309","Algeria","2015",67,79.6,8,7.7,8.2,6.4,6,5.1,7.8,5.8,7.1,5.7,6.4,5.4,"DZ","DZA","012"
"1310","Israel and West Bank","2015",68,79.4,7,8.1,9.7,3.9,6.9,3.8,6.3,5.3,7.4,6,7.4,7.6,"IL","ISR","376"
"1311","India","2015",69,79.3,7.9,7.3,8.3,5.6,7.5,5.5,5.2,7.5,5.9,8,5.4,5.3,"IN","IND","356"
"1312","Georgia","2015",70,79.2,7.3,9.1,7.8,5.8,5.9,5.4,8.8,4.8,5.8,3.9,7.4,7.3,"GE","GEO","268"
"1313","Thailand","2015",71,79.1,8.9,10,8.5,4,5.8,4.1,8,4.9,7.7,6.9,6,4.3,"TH","THA","764"
"1314","Nicaragua","2015",72,79,5.6,6.8,6.5,6.2,7.9,8.1,7.3,7.2,5.3,6.2,4.6,7.3,"NI","NIC","558"
"1315","Benin","2015",73,78.8,6.2,6.1,3.9,6.6,7.5,6.8,6.2,8.6,5.6,8.2,6,7.1,"BJ","BEN","204"
"1316","Bhutan","2015",74,78.7,5,7.5,7.9,5.7,6.9,6.8,5,6.6,6.5,6,6.9,7.9,"BT","BTN","064"
"1317","Venezuela","2015",74,78.7,6.5,8.1,7.3,6.5,6.7,5.2,8.6,7.2,8.3,5.1,4.8,4.3,"VE","VEN","862"
"1318","Bolivia","2015",76,78.1,6.6,8,6.5,5.4,8.6,6.4,7,6.9,5.9,6.7,3.8,6.2,"BO","BOL","068"
"1319","Honduras","2015",76,78.1,6.7,6.6,6.4,6.3,7.7,6.9,6.7,6.7,6.3,6.8,3.7,7.4,"HN","HND","340"
"1320","Bosnia and Herzegovina","2015",78,77.4,6.2,8.7,7.1,5.8,5.6,5.5,7,4.1,5.8,6.1,7.3,8.2,"BA","BIH","070"
"1321","Turkmenistan","2015",78,77.4,6.8,7.8,7.1,5,6.9,5.1,9.7,6.1,8.8,5.7,3.9,4.6,"TM","TKM","795"
"1322","Azerbaijan","2015",80,77.3,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9,"AZ","AZE","031"
"1323","Jordan","2015",81,76.9,5.5,6.9,7.7,6.3,5.9,3.6,6.1,4.7,7.6,7,8.8,6.8,"JO","JOR","400"
"1324","Fiji","2015",82,76.7,6.7,7.9,7,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2,"FJ","FJI","242"
"1325","China","2015",83,76.5,5.9,7.2,8.3,3.4,7.4,4.6,8,6.2,9.2,7.4,5.6,3.2,"CN","CHN","156"
"1326","Ukraine","2015",84,76.3,7.9,8,7,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1,"UA","UKR","804"
"1327","Ecuador","2015",85,75.9,6.7,8.2,7.8,5.3,6.8,6.2,7,6.3,5.1,5.7,5.2,5.6,"EC","ECU","218"
"1328","Tunisia","2015",86,75.7,7.8,8.1,7.8,6.6,5.4,5.5,7,4.9,7,4.7,4.1,6.9,"TN","TUN","788"
"1329","Belarus","2015",87,75.6,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8,"BY","BLR","112"
"1330","Indonesia","2015",88,75,6.2,7,7.3,5.2,6.3,6.3,5.6,6,6.8,7.1,5.9,5.3,"ID","IDN","360"
"1331","Morocco","2015",89,74.6,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7,5.5,5.3,6,"MA","MAR","504"
"1332","Turkey","2015",89,74.6,7.7,7.3,9,5,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5,"TR","TUR","792"
"1333","Maldives","2015",91,74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7,"MV","MDV","462"
"1334","Serbia","2015",92,73.8,6,8,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7,6.6,"RS","SRB","688"
"1335","Sao Tome and Principe","2015",93,73.7,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9,"ST","STP","678"
"1336","Cape Verde","2015",94,73.5,5.7,5.5,4,6.2,7.5,8.6,5.7,6.5,4.5,7.1,4.1,8.1,"CV","CPV","132"
"1337","Micronesia","2015",94,73.5,5.1,5.6,4,8.1,8.4,9,6,5.7,3.1,7.1,3.2,8.3,"FM","FSM","583"
"1338","Moldova","2015",96,73,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3,"MD","MDA","498"
"1339","Vietnam","2015",97,72.4,5.1,6.9,6.5,5.8,5.5,5.6,8.1,5.2,7.8,6.1,4.7,5.1,"VN","VNM","704"
"1340","Peru","2015",98,72,7.1,6.7,7.5,3.7,7.3,6.7,7.1,7.1,4.6,5.3,4.8,4,"PE","PER","604"
"1341","Mexico","2015",99,71.9,8,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5,"MX","MEX","484"
"1342","Ghana","2015",100,71.8,4.1,4.9,4.6,6.3,7.1,7.6,5,7.9,5.2,7.1,5.5,6.6,"GH","GHA","288"
"1343","Saudi Arabia","2015",101,71.6,6.4,8,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8,"SA","SAU","682"
"1344","El Salvador","2015",102,71.4,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3,"SV","SLV","222"
"1345","Paraguay","2015",103,71.3,6.5,7.8,5.9,5.1,8.4,5.2,7.1,6.7,6.1,5.9,2.2,4.4,"PY","PRY","600"
"1346","Dominican Republic","2015",104,71.2,5.2,6.2,5.8,5.3,6.3,7.6,6,6.8,5.5,6.8,3.8,5.9,"DO","DOM","214"
"1347","Gabon","2015",104,71.2,5,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5,5.1,"GA","GAB","266"
"1348","Namibia","2015",106,70.8,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7,5.5,6.9,NA,"NAM","516"
"1349","Guyana","2015",107,70.5,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5,"GY","GUY","328"
"1350","Armenia","2015",108,69.7,5.3,7,5.4,6,5,6,7,4.1,6.5,3.6,7,6.8,"AM","ARM","051"
"1351","Suriname","2015",109,68.4,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3,6.2,"SR","SUR","740"
"1352","Kazakhstan","2015",110,68.3,5.7,7.6,7,6.5,4.7,3.6,8,4.5,7.5,5,3.5,4.7,"KZ","KAZ","398"
"1353","Samoa","2015",111,68.2,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5,4.5,6.2,2.1,8.6,"WS","WSM","882"
"1354","Cuba","2015",112,67.4,5.7,7,4.5,4.5,5.9,5.7,7,4.7,7.3,5.6,4.5,5,"CU","CUB","192"
"1355","South Africa","2015",113,67,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7,5.9,3.1,"ZA","ZAF","710"
"1356","Cyprus","2015",114,66.2,4.4,7.9,7,6.7,6.4,4.5,5.3,3,3.3,4,4.5,9.2,"CY","CYP","196"
"1357","Malaysia","2015",115,65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2,"MY","MYS","458"
"1358","Belize","2015",116,65.3,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9,"BZ","BLZ","084"
"1359","Jamaica","2015",117,64.6,6.3,3.7,3.9,7.1,5.9,7.8,5.3,5.8,4.9,5.2,3,5.7,"JM","JAM","388"
"1360","Macedonia","2015",118,64.5,5.4,7,7,5.7,5.6,5.5,5.5,4.4,3.9,3.3,5.3,5.9,"MK","MKD","807"
"1361","Bahrain","2015",119,64.4,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3,"BH","BHR","048"
"1362","Grenada","2015",120,63.5,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1,"GD","GRD","308"
"1363","Brunei Darussalam","2015",121,63,5.6,7.4,5.9,2.8,7.8,4.6,8,2.2,7.7,4.2,2.7,4.1,"BN","BRN","096"
"1364","Botswana","2015",122,62.8,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6,4.4,7.5,5.2,4.6,"BW","BWA","072"
"1365","Brazil","2015",123,62.7,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7,"BR","BRA","076"
"1366","Seychelles","2015",124,62.1,6.6,5.7,4.5,4.6,6,5.5,5.7,3.2,4.6,5.1,3.1,7.5,"SC","SYC","690"
"1367","Albania","2015",125,61.9,4.7,6.2,5,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1,"AL","ALB","008"
"1368","Trinidad and Tobago","2015",126,58.7,5.7,5.6,4.1,4.3,5.5,7.5,5,4.8,4.6,5,3,3.6,"TT","TTO","780"
"1369","Antigua and Barbuda","2015",127,57.8,5.2,3.7,3.9,5,5,7.3,5.9,3.9,4.5,4.6,3,5.8,"AG","ATG","028"
"1370","Kuwait","2015",128,57.5,3.9,7.5,4.7,3,4.7,3.1,7.3,2.5,7.3,5.1,4,4.4,"KW","KWT","414"
"1371","Mongolia","2015",129,57,4,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5,"MN","MNG","496"
"1372","Bulgaria","2015",130,55.4,4.1,5.3,5.2,6.2,4.9,4.6,5,4.2,3.4,4.2,3.5,4.8,"BG","BGR","100"
"1373","Panama","2015",131,54.6,5.1,2.5,5.6,3.4,7.3,4,4,5.5,4.8,5.7,3.5,3.2,"PA","PAN","591"
"1374","Montenegro","2015",132,54.2,4,6.3,7.3,4.6,2.9,3.6,4,3.6,4.2,3.3,4.5,5.9,"ME","MNE","499"
"1375","Romania","2015",132,54.2,3.5,5.2,6.8,5.2,4.7,4.5,5.6,4.3,3.9,3.7,2.7,4.1,"RO","ROU","642"
"1376","Greece","2015",134,52.6,4.5,3.7,5,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9,"GR","GRC","300"
"1377","Oman","2015",135,52,4.7,6.6,3,4.5,4.2,1.9,6.6,3.8,7.5,5,2,2.2,"OM","OMN","512"
"1378","Bahamas","2015",136,51.5,4,4.5,4.1,4.7,5,5,4.3,4.4,3,6.1,2.8,3.7,"BS","BHS","044"
"1379","Croatia","2015",137,51,4,4.4,5.7,5.3,3.8,4.5,3.4,2.9,4.1,3.6,4.9,4.4,"HR","HRV","191"
"1380","Barbados","2015",138,49.3,4.3,4.2,4.1,5.7,5.1,5.4,3,2.7,2.9,3.8,2.7,5.4,"BB","BRB","052"
"1381","Hungary","2015",139,49.1,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4,"HU","HUN","348"
"1382","Latvia","2015",140,48.5,3.5,4.3,7.4,4,4.6,4.4,3.9,3.4,3,3.4,2.9,3.8,"LV","LVA","428"
"1383","Argentina","2015",141,47.6,3.6,2.8,5,4.9,5.4,3,4.7,4.3,4.1,3.8,2,4,"AR","ARG","032"
"1384","Costa Rica","2015",142,46.8,3.1,3.8,4.7,4.3,5.5,3.5,2.9,4.5,2.1,4.1,3.9,4.3,"CR","CRI","188"
"1385","Qatar","2015",143,46.3,2.5,5,4.6,2.6,5.2,3.1,6,1.8,6.2,4.3,1.8,3.2,"QA","QAT","634"
"1386","United Arab Emirates","2015",144,46.2,3.1,3.6,3.9,2.9,4.2,2.5,6.6,2.7,7.1,4.5,2.2,2.9,"AE","ARE","784"
"1387","Mauritius","2015",145,45.2,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2,"MU","MUS","480"
"1388","Estonia","2015",146,43.7,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2,3.3,2.9,3.1,"EE","EST","233"
"1389","Italy","2015",147,43.2,4.4,4.9,4.9,5.6,3.4,2,4.2,2.3,2.5,3.1,3.7,2.2,"IT","ITA","380"
"1390","Lithuania","2015",148,43,3,3,4.3,5,5,4.2,3.2,4,2.4,3.3,2.6,3,"LT","LTU","440"
"1391","Slovak Republic","2015",149,42.6,2.3,3.7,5.9,5.1,4,4.2,3.7,2.9,2.7,2.8,2,3.3,"SK","SVK","703"
"1392","Chile","2015",150,41.5,3.1,1.7,4.1,3.6,5.1,3.2,3,4.5,3.4,5.1,2.1,2.6,"CL","CHL","152"
"1393","Malta","2015",151,40.9,3.4,2,3.9,4.2,2.9,4,3.9,2.3,3.3,2.8,4.6,3.6,"MT","MLT","470"
"1394","Spain","2015",151,40.9,3.3,6.1,5.8,5,4,2.4,3.3,2.7,1.9,2.5,1.7,2.2,"ES","ESP","724"
"1395","Poland","2015",153,39.8,2.3,3.8,4.4,4.1,3.5,4.4,3.2,2.8,2.5,3.3,2.8,2.7,"PL","POL","616"
"1396","Czech Republic","2015",154,37.4,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2,2.6,"CZ","CZE","203"
"1397","Uruguay","2015",155,36.4,3.7,2.7,3,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9,"UY","URY","858"
"1398","South Korea","2015",156,36.3,2.1,3.8,3.4,2,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4,"KR","KOR","410"
"1399","Japan","2015",157,36,1.4,2.6,4.2,4.6,1.9,2.6,1.7,2.1,3.4,4.8,3.1,3.6,"JP","JPN","392"
"1400","United States","2015",158,35.4,2.8,4,5,2.8,4.8,1.5,2.4,2.1,3.7,3,2.1,1.1,"US","USA","840"
"1401","Singapore","2015",159,34.4,1.6,4,3.1,2.5,4,3.3,3.8,1.8,4.6,2.9,1.1,1.7,"SG","SGP","702"
"1402","France","2015",160,33.7,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4,"FR","FRA","250"
"1403","United Kingdom","2015",161,33.4,2.5,3.5,5.6,3.9,3.7,2.1,2,2.1,1.8,2.6,2.4,1.2,"GB","GBR","826"
"1404","Slovenia","2015",162,31.5,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2,2,2.8,1.4,2.3,"SI","SVN","705"
"1405","Belgium","2015",163,30.5,2,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5,"BE","BEL","056"
"1406","Portugal","2015",164,29.7,1.6,1.8,2.6,5.1,2.9,2.2,1.8,2.7,2.3,2.6,1.6,2.5,"PT","PRT","620"
"1407","Germany","2015",165,28.1,2.1,2,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3,1.3,"DE","DEU","276"
"1408","Netherlands","2015",166,26.9,1.8,2.6,3.9,3.4,2.7,2.6,1,1.5,1,3,2.1,1.2,"NL","NLD","528"
"1409","Austria","2015",167,25.8,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2,1.7,"AT","AUT","040"
"1410","Canada","2015",168,25.6,2.2,2.5,3.9,1.8,3,2.2,0.9,2,1.8,2.4,2,1,"CA","CAN","124"
"1411","Ireland","2015",169,24.6,1.8,1.3,1.9,4.1,2.7,2.8,1.5,1.9,1.2,2.2,1.4,1.9,"IE","IRL","372"
"1412","Australia","2015",170,24.3,2.1,1.6,4.4,2.1,2.7,1,1.1,2,2.4,1.8,2.1,1,"AU","AUS","036"
"1413","Iceland","2015",171,23.4,1,1.8,1.3,3.6,1.6,2.8,0.9,1.7,1.1,1.6,1.4,4.6,"IS","ISL","352"
"1414","New Zealand","2015",172,22.6,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1,1.9,1.1,1.1,"NZ","NZL","554"
"1415","Switzerland","2015",173,22.3,1.4,1,3.6,2,2.7,2.1,1,1.4,1.8,1.9,2.1,1.3,"CH","CHE","756"
"1416","Luxembourg","2015",174,22.1,2,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1,1.7,1.7,1.6,"LU","LUX","442"
