"","Year","Frequency","Indicator","Country","Measure Type","Measure Unit","Value","ISO2","ISO3","UN"
"6651",2013,"Annual","Fixed-broadband subscriptions","Sao Tome and Principe","Per 100 inhabitants","Per 100 inhabitants",0.509144293991785,"ST","STP","678"
"6652",2009,"Annual","Individuals using the Internet","Saudi Arabia","Percentage","%",38,"SA","SAU","682"
"6653",2014,"Annual","Individuals using the Internet","Saudi Arabia","Percentage","%",64.713657369019,"SA","SAU","682"
"6654",2014,"Annual","Fixed-broadband subscriptions","Saudi Arabia","Per 100 inhabitants","Per 100 inhabitants",9.85237154236244,"SA","SAU","682"
"6655",2008,"Annual","Mobile-cellular telephone subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",44.8918552823598,"SN","SEN","686"
"6656",2012,"Annual","Mobile-cellular telephone subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",85.5891124244814,"SN","SEN","686"
"6657",2007,"Annual","Fixed-broadband subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",0.326274826560612,"SN","SEN","686"
"6658",2012,"Annual","Fixed-broadband subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",0.713035793485028,"SN","SEN","686"
"6659",2014,"Annual","Fixed-broadband subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",0.729198611699305,"SN","SEN","686"
"6660",2015,"Annual","Fixed-broadband subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",0.690134670612305,"SN","SEN","686"
"6661",2016,"Annual","Fixed-broadband subscriptions","Senegal","Per 100 inhabitants","Per 100 inhabitants",0.65597008947666,"SN","SEN","686"
"6662",2010,"Annual","Fixed-telephone subscriptions","Serbia","Per 100 inhabitants","Per 100 inhabitants",34.5929388714856,"RS","SRB","688"
"6663",2013,"Annual","Fixed-telephone subscriptions","Serbia","Per 100 inhabitants","Per 100 inhabitants",33.991362615855,"RS","SRB","688"
"6664",2015,"Annual","Fixed-telephone subscriptions","Serbia","Per 100 inhabitants","Per 100 inhabitants",31.2102241613144,"RS","SRB","688"
"6665",2007,"Annual","Individuals using the Internet","Serbia","Percentage","%",33.15,"RS","SRB","688"
"6666",2014,"Annual","Individuals using the Internet","Serbia","Percentage","%",62.0750804639377,"RS","SRB","688"
"6667",2018,"Annual","Individuals using the Internet","Serbia","Percentage","%",73.360709154564,"RS","SRB","688"
"6668",2007,"Annual","Fixed-telephone subscriptions","Seychelles","Per 100 inhabitants","Per 100 inhabitants",25.2220051505195,"SC","SYC","690"
"6669",2012,"Annual","Fixed-telephone subscriptions","Seychelles","Per 100 inhabitants","Per 100 inhabitants",22.621297366176,"SC","SYC","690"
"6670",2014,"Annual","Fixed-telephone subscriptions","Seychelles","Per 100 inhabitants","Per 100 inhabitants",22.5102159953298,"SC","SYC","690"
"6671",2016,"Annual","Fixed-telephone subscriptions","Seychelles","Per 100 inhabitants","Per 100 inhabitants",21.7699299968655,"SC","SYC","690"
"6672",2018,"Annual","Fixed-telephone subscriptions","Seychelles","Per 100 inhabitants","Per 100 inhabitants",20.8968443602208,"SC","SYC","690"
"6673",2007,"Annual","Mobile-cellular telephone subscriptions","Seychelles","Per 100 inhabitants","Per 100 inhabitants",85.7805701092265,"SC","SYC","690"
"6674",2011,"Annual","Mobile-cellular telephone subscriptions","Seychelles","Per 100 inhabitants","Per 100 inhabitants",137.777390812229,"SC","SYC","690"
"6675",2017,"Annual","Mobile-cellular telephone subscriptions","Seychelles","Per 100 inhabitants","Per 100 inhabitants",173.496650003111,"SC","SYC","690"
"6676",2007,"Annual","Individuals using the Internet","Seychelles","Percentage","%",38.38,"SC","SYC","690"
"6677",2010,"Annual","Individuals using the Internet","Seychelles","Percentage","%",41,"SC","SYC","690"
"6678",2011,"Annual","Fixed-broadband subscriptions","Seychelles","Per 100 inhabitants","Per 100 inhabitants",10.243461793803,"SC","SYC","690"
"6679",2017,"Annual","Fixed-broadband subscriptions","Seychelles","Per 100 inhabitants","Per 100 inhabitants",15.7864714057541,"SC","SYC","690"
"6680",2007,"Annual","Individuals using the Internet","Sierra Leone","Percentage","%",0.239834698546233,"SL","SLE","694"
"6681",2017,"Annual","Individuals using the Internet","Sierra Leone","Percentage","%",9,"SL","SLE","694"
"6682",2007,"Annual","Individuals using the Internet","Singapore","Percentage","%",69.9,"SG","SGP","702"
"6683",2008,"Annual","Individuals using the Internet","Singapore","Percentage","%",69,"SG","SGP","702"
"6684",2015,"Annual","Individuals using the Internet","Singapore","Percentage","%",79.0129570025584,"SG","SGP","702"
"6685",2016,"Annual","Individuals using the Internet","Singapore","Percentage","%",84.45226789,"SG","SGP","702"
"6686",2012,"Annual","Fixed-broadband subscriptions","Singapore","Per 100 inhabitants","Per 100 inhabitants",26.6841680640718,"SG","SGP","702"
"6687",2014,"Annual","Fixed-broadband subscriptions","Singapore","Per 100 inhabitants","Per 100 inhabitants",26.6757105891713,"SG","SGP","702"
"6688",2015,"Annual","Fixed-broadband subscriptions","Singapore","Per 100 inhabitants","Per 100 inhabitants",26.5765308239118,"SG","SGP","702"
"6689",2018,"Annual","Fixed-broadband subscriptions","Singapore","Per 100 inhabitants","Per 100 inhabitants",25.8792923802505,"SG","SGP","702"
"6690",2007,"Annual","Mobile-cellular telephone subscriptions","Slovakia","Per 100 inhabitants","Per 100 inhabitants",112.398762515068,"SK","SVK","703"
"6691",2014,"Annual","Mobile-cellular telephone subscriptions","Slovakia","Per 100 inhabitants","Per 100 inhabitants",117.486211969747,"SK","SVK","703"
"6692",2016,"Annual","Mobile-cellular telephone subscriptions","Slovakia","Per 100 inhabitants","Per 100 inhabitants",128.443552860959,"SK","SVK","703"
"6693",2008,"Annual","Individuals using the Internet","Slovakia","Percentage","%",66.05,"SK","SVK","703"
"6694",2009,"Annual","Individuals using the Internet","Slovakia","Percentage","%",70,"SK","SVK","703"
"6695",2013,"Annual","Individuals using the Internet","Slovakia","Percentage","%",77.8826,"SK","SVK","703"
"6696",2014,"Annual","Individuals using the Internet","Slovakia","Percentage","%",79.98,"SK","SVK","703"
"6697",2017,"Annual","Individuals using the Internet","Slovakia","Percentage","%",81.62566752,"SK","SVK","703"
"6698",2009,"Annual","Fixed-broadband subscriptions","Slovakia","Per 100 inhabitants","Per 100 inhabitants",14.3498249355277,"SK","SVK","703"
"6699",2015,"Annual","Fixed-broadband subscriptions","Slovakia","Per 100 inhabitants","Per 100 inhabitants",23.4345688092838,"SK","SVK","703"
"6700",2017,"Annual","Fixed-broadband subscriptions","Slovakia","Per 100 inhabitants","Per 100 inhabitants",25.7851832816315,"SK","SVK","703"
"6701",2018,"Annual","Fixed-broadband subscriptions","Slovakia","Per 100 inhabitants","Per 100 inhabitants",27.6543944321434,"SK","SVK","703"
"6702",2007,"Annual","Mobile-cellular telephone subscriptions","Slovenia","Per 100 inhabitants","Per 100 inhabitants",95.8399060094885,"SI","SVN","705"
"6703",2012,"Annual","Mobile-cellular telephone subscriptions","Slovenia","Per 100 inhabitants","Per 100 inhabitants",108.9092696505,"SI","SVN","705"
"6704",2017,"Annual","Mobile-cellular telephone subscriptions","Slovenia","Per 100 inhabitants","Per 100 inhabitants",117.664181268102,"SI","SVN","705"
"6705",2008,"Annual","Fixed-broadband subscriptions","Slovenia","Per 100 inhabitants","Per 100 inhabitants",21.0223958652571,"SI","SVN","705"
"6706",2012,"Annual","Fixed-broadband subscriptions","Slovenia","Per 100 inhabitants","Per 100 inhabitants",24.7512055215633,"SI","SVN","705"
"6707",2016,"Annual","Mobile-cellular telephone subscriptions","Solomon Islands","Per 100 inhabitants","Per 100 inhabitants",67.2499911209839,"SB","SLB","090"
"6708",2017,"Annual","Mobile-cellular telephone subscriptions","Solomon Islands","Per 100 inhabitants","Per 100 inhabitants",73.1607652989833,"SB","SLB","090"
"6709",2007,"Annual","Individuals using the Internet","Solomon Islands","Percentage","%",2,"SB","SLB","090"
"6710",2011,"Annual","Individuals using the Internet","Solomon Islands","Percentage","%",6,"SB","SLB","090"
"6711",2014,"Annual","Fixed-broadband subscriptions","Solomon Islands","Per 100 inhabitants","Per 100 inhabitants",0.22739699427164,"SB","SLB","090"
"6712",2016,"Annual","Fixed-broadband subscriptions","Solomon Islands","Per 100 inhabitants","Per 100 inhabitants",0.264594680985022,"SB","SLB","090"
"6713",2015,"Annual","Individuals using the Internet","Somalia","Percentage","%",1.76,"SO","SOM","706"
"6714",2012,"Annual","Fixed-broadband subscriptions","Somalia","Per 100 inhabitants","Per 100 inhabitants",0.314576623512259,"SO","SOM","706"
"6715",2014,"Annual","Fixed-broadband subscriptions","Somalia","Per 100 inhabitants","Per 100 inhabitants",0.521470893580604,"SO","SOM","706"
"6716",2014,"Annual","Individuals using the Internet","South Africa","Percentage","%",49,"ZA","ZAF","710"
"6717",2017,"Annual","Individuals using the Internet","South Africa","Percentage","%",56.1673944673383,"ZA","ZAF","710"
"6718",2017,"Annual","Fixed-broadband subscriptions","South Africa","Per 100 inhabitants","Per 100 inhabitants",1.97016980742735,"ZA","ZAF","710"
"6719",2011,"Annual","Fixed-broadband subscriptions","South Sudan","Per 100 inhabitants","Per 100 inhabitants",4.0688866580088e-05,"SS","SSD","728"
"6720",2018,"Annual","Fixed-broadband subscriptions","South Sudan","Per 100 inhabitants","Per 100 inhabitants",0.00234148787614932,"SS","SSD","728"
"6721",2007,"Annual","Mobile-cellular telephone subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",106.589158890223,"ES","ESP","724"
"6722",2009,"Annual","Mobile-cellular telephone subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",109.593786993331,"ES","ESP","724"
"6723",2013,"Annual","Mobile-cellular telephone subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",106.878533612057,"ES","ESP","724"
"6724",2017,"Annual","Mobile-cellular telephone subscriptions","Spain","Per 100 inhabitants","Per 100 inhabitants",112.561249893563,"ES","ESP","724"
"6725",2009,"Annual","Fixed-telephone subscriptions","Sri Lanka","Per 100 inhabitants","Per 100 inhabitants",17.0743490647853,"LK","LKA","144"
"6726",2015,"Annual","Fixed-telephone subscriptions","Sri Lanka","Per 100 inhabitants","Per 100 inhabitants",15.7244679280355,"LK","LKA","144"
"6727",2009,"Annual","Mobile-cellular telephone subscriptions","Sri Lanka","Per 100 inhabitants","Per 100 inhabitants",81.0267126387705,"LK","LKA","144"
"6728",2010,"Annual","Individuals using the Internet","Sri Lanka","Percentage","%",12,"LK","LKA","144"
"6729",2016,"Annual","Individuals using the Internet","Sri Lanka","Percentage","%",16.4,"LK","LKA","144"
"6730",2010,"Annual","Fixed-broadband subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",10.3607949064249,"SH","SHN","654"
"6731",2017,"Annual","Fixed-broadband subscriptions","St. Helena","Per 100 inhabitants","Per 100 inhabitants",16.6444740346205,"SH","SHN","654"
"6732",2009,"Annual","Mobile-cellular telephone subscriptions","Suriname","Per 100 inhabitants","Per 100 inhabitants",146.032486413018,"SR","SUR","740"
"6733",2012,"Annual","Mobile-cellular telephone subscriptions","Suriname","Per 100 inhabitants","Per 100 inhabitants",105.140740330165,"SR","SUR","740"
"6734",2014,"Annual","Mobile-cellular telephone subscriptions","Suriname","Per 100 inhabitants","Per 100 inhabitants",167.692983391563,"SR","SUR","740"
"6735",2011,"Annual","Fixed-telephone subscriptions","Swaziland (Eswatini)","Per 100 inhabitants","Per 100 inhabitants",7.07300987936006,"SZ","SWZ","748"
"6736",2015,"Annual","Fixed-telephone subscriptions","Swaziland (Eswatini)","Per 100 inhabitants","Per 100 inhabitants",3.89477230979925,"SZ","SWZ","748"
"6737",2008,"Annual","Individuals using the Internet","Swaziland (Eswatini)","Percentage","%",6.85,"SZ","SWZ","748"
"6738",2010,"Annual","Individuals using the Internet","Swaziland (Eswatini)","Percentage","%",11.04,"SZ","SWZ","748"
"6739",2016,"Annual","Individuals using the Internet","Swaziland (Eswatini)","Percentage","%",28.5735227827685,"SZ","SWZ","748"
"6740",2017,"Annual","Individuals using the Internet","Swaziland (Eswatini)","Percentage","%",47,"SZ","SWZ","748"
"6741",2007,"Annual","Fixed-telephone subscriptions","Sweden","Per 100 inhabitants","Per 100 inhabitants",60.0244091988389,"SE","SWE","752"
"6742",2012,"Annual","Fixed-telephone subscriptions","Sweden","Per 100 inhabitants","Per 100 inhabitants",43.6882021777229,"SE","SWE","752"
"6743",2015,"Annual","Fixed-telephone subscriptions","Sweden","Per 100 inhabitants","Per 100 inhabitants",36.4022857259894,"SE","SWE","752"
"6744",2016,"Annual","Fixed-telephone subscriptions","Sweden","Per 100 inhabitants","Per 100 inhabitants",31.5606221101713,"SE","SWE","752"
"6745",2015,"Annual","Individuals using the Internet","Sweden","Percentage","%",90.6102,"SE","SWE","752"
"6746",2016,"Annual","Individuals using the Internet","Sweden","Percentage","%",89.65094761,"SE","SWE","752"
"6747",2008,"Annual","Fixed-broadband subscriptions","Sweden","Per 100 inhabitants","Per 100 inhabitants",31.428091032594,"SE","SWE","752"
"6748",2010,"Annual","Fixed-broadband subscriptions","Sweden","Per 100 inhabitants","Per 100 inhabitants",31.9433795007714,"SE","SWE","752"
"6749",2011,"Annual","Fixed-broadband subscriptions","Sweden","Per 100 inhabitants","Per 100 inhabitants",31.9800543166528,"SE","SWE","752"
"6750",2018,"Annual","Fixed-broadband subscriptions","Sweden","Per 100 inhabitants","Per 100 inhabitants",39.134854273691,"SE","SWE","752"
"6751",2010,"Annual","Individuals using the Internet","Switzerland","Percentage","%",83.9,"CH","CHE","756"
"6752",2010,"Annual","Fixed-broadband subscriptions","Switzerland","Per 100 inhabitants","Per 100 inhabitants",37.3112852052365,"CH","CHE","756"
"6753",2011,"Annual","Fixed-broadband subscriptions","Switzerland","Per 100 inhabitants","Per 100 inhabitants",38.9318466491429,"CH","CHE","756"
"6754",2007,"Annual","Mobile-cellular telephone subscriptions","Taiwan","Per 100 inhabitants","Per 100 inhabitants",105.930707240282,"TW","TWN","158"
"6755",2011,"Annual","Mobile-cellular telephone subscriptions","Taiwan","Per 100 inhabitants","Per 100 inhabitants",124.051839450869,"TW","TWN","158"
"6756",2007,"Annual","Fixed-telephone subscriptions","Tajikistan","Per 100 inhabitants","Per 100 inhabitants",4.14474861638768,"TJ","TJK","762"
"6757",2011,"Annual","Fixed-telephone subscriptions","Tajikistan","Per 100 inhabitants","Per 100 inhabitants",4.9366613359385,"TJ","TJK","762"
"6758",2016,"Annual","Fixed-telephone subscriptions","Tajikistan","Per 100 inhabitants","Per 100 inhabitants",5.40192453950036,"TJ","TJK","762"
"6759",2008,"Annual","Individuals using the Internet","Tajikistan","Percentage","%",8.78,"TJ","TJK","762"
"6760",2010,"Annual","Fixed-broadband subscriptions","Tajikistan","Per 100 inhabitants","Per 100 inhabitants",0.0624386075712259,"TJ","TJK","762"
"6761",2017,"Annual","Fixed-broadband subscriptions","Tajikistan","Per 100 inhabitants","Per 100 inhabitants",0.0675655284277456,"TJ","TJK","762"
"6762",2008,"Annual","Fixed-telephone subscriptions","Tanzania","Per 100 inhabitants","Per 100 inhabitants",0.295812026699324,"TZ","TZA","834"
"6763",2015,"Annual","Fixed-telephone subscriptions","Tanzania","Per 100 inhabitants","Per 100 inhabitants",0.277411996391094,"TZ","TZA","834"
"6764",2014,"Annual","Individuals using the Internet","Tanzania","Percentage","%",7,"TZ","TZA","834"
"6765",2008,"Annual","Fixed-broadband subscriptions","Tanzania","Per 100 inhabitants","Per 100 inhabitants",0.0153438347411178,"TZ","TZA","834"
"6766",2011,"Annual","Fixed-broadband subscriptions","Tanzania","Per 100 inhabitants","Per 100 inhabitants",0.0618914525338012,"TZ","TZA","834"
"6767",2014,"Annual","Fixed-broadband subscriptions","Tanzania","Per 100 inhabitants","Per 100 inhabitants",0.169333566930924,"TZ","TZA","834"
"6768",2008,"Annual","Fixed-broadband subscriptions","TFYR Macedonia","Per 100 inhabitants","Per 100 inhabitants",8.75590682204388,"MK","MKD","807"
"6769",2017,"Annual","Fixed-broadband subscriptions","TFYR Macedonia","Per 100 inhabitants","Per 100 inhabitants",19.0343785482777,"MK","MKD","807"
"6770",2007,"Annual","Individuals using the Internet","Thailand","Percentage","%",20.03,"TH","THA","764"
"6771",2014,"Annual","Individuals using the Internet","Thailand","Percentage","%",34.89,"TH","THA","764"
"6772",2014,"Annual","Fixed-broadband subscriptions","Thailand","Per 100 inhabitants","Per 100 inhabitants",7.948713730085,"TH","THA","764"
"6773",2016,"Annual","Fixed-broadband subscriptions","Thailand","Per 100 inhabitants","Per 100 inhabitants",10.4666711554898,"TH","THA","764"
"6774",2009,"Annual","Fixed-telephone subscriptions","Timor-Leste","Per 100 inhabitants","Per 100 inhabitants",0.270600599286776,"TL","TLS","626"
"6775",2012,"Annual","Fixed-telephone subscriptions","Timor-Leste","Per 100 inhabitants","Per 100 inhabitants",0.264785162145607,"TL","TLS","626"
"6776",2016,"Annual","Fixed-telephone subscriptions","Timor-Leste","Per 100 inhabitants","Per 100 inhabitants",0.208728372624023,"TL","TLS","626"
"6777",2009,"Annual","Mobile-cellular telephone subscriptions","Timor-Leste","Per 100 inhabitants","Per 100 inhabitants",32.6629910162835,"TL","TLS","626"
