Date;Frequency;Indicator Name;INDICATOR_UNIT;Location Name;Measure Name;Measure Unit;Value
2016;Annual;Individuals using the Internet;;Arab States;Percentage;%;42.6899446475061
2018;Annual;Individuals using the Internet;;Arab States;Percentage;%;54.7
2010;Annual;Mobile-cellular telephone subscriptions;;Asia & Pacific;Millions;Millions;2624.86964686085
2011;Annual;Mobile-cellular telephone subscriptions;;Asia & Pacific;Millions;Millions;3028.87910020716
2009;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Per 100 inhabitants;Per 100 inhabitants;4.74914575997597
2016;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Per 100 inhabitants;Per 100 inhabitants;11.0786162424325
2018;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Per 100 inhabitants;Per 100 inhabitants;13.3351988624774
2006;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Millions;Millions;103.488282
2008;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Millions;Millions;151.092939
2012;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Millions;Millions;279.498820958215
2014;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Millions;Millions;318.367668373627
2016;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Millions;Millions;459.278615567443
2015;Annual;Active mobile-broadband subscriptions;;Asia & Pacific;Per 100 inhabitants;Per 100 inhabitants;37.8264089272712
2010;Annual;Active mobile-broadband subscriptions;;Asia & Pacific;Millions;Millions;286.148239
2015;Annual;Active mobile-broadband subscriptions;;Asia & Pacific;Millions;Millions;1554.00469
2017;Annual;Active mobile-broadband subscriptions;;Asia & Pacific;Millions;Millions;2521.748714
2014;Annual;Households with Internet access at home;;Asia & Pacific;Percentage;%;37.5483523356065
2016;Annual;Households with Internet access at home;;Asia & Pacific;Percentage;%;45.393287090758
2005;Annual;Individuals using the Internet;;Asia & Pacific;Percentage;%;9.34383007801386
2010;Annual;Individuals using the Internet;;Asia & Pacific;Percentage;%;22.4127817767104
2016;Annual;Individuals using the Internet;;Asia & Pacific;Percentage;%;41.2001059850451
2011;Annual;Individuals using the Internet;;Asia & Pacific;Millions;Millions;1008.36401114547
2018;Annual;Individuals using the Internet;;Asia & Pacific;Millions;Millions;1955.08499649721
2007;Annual;Fixed-telephone subscriptions;;CIS;Millions;Millions;58.139899
2013;Annual;Fixed-telephone subscriptions;;CIS;Millions;Millions;56.3798040000001
2016;Annual;Fixed-telephone subscriptions;;CIS;Millions;Millions;49.054311
2010;Annual;Mobile-cellular telephone subscriptions;;CIS;Millions;Millions;318.306726000001
2001;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;22745.0
2003;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;25300.0
2005;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;27800.0
2006;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;29000.0
2009;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;32800.0
2011;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;16000.0
2016;Annual;Fixed-telephone subscriptions;;Sierra Leone;Number;Number;17000.0
2014;Annual;Fixed-telephone subscriptions;;Sierra Leone;Per 100 inhabitants;Per 100 inhabitants;0.235138264149481
2012;Annual;Mobile-cellular telephone subscriptions;;Sierra Leone;Number;Number;2210000.0
2000;Annual;Mobile-cellular telephone subscriptions;;Sierra Leone;Per 100 inhabitants;Per 100 inhabitants;0.260438762972588
2014;Annual;Mobile-cellular telephone subscriptions;;Sierra Leone;Per 100 inhabitants;Per 100 inhabitants;67.7882239337121
2003;Annual;Fixed-telephone subscriptions;;Singapore;Number;Number;1889500.0
2008;Annual;Fixed-telephone subscriptions;;Singapore;Number;Number;1876000.0
2018;Annual;Fixed-telephone subscriptions;;Singapore;Number;Number;1966600.0
2001;Annual;Fixed-telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;47.7662678173084
2009;Annual;Fixed-telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;38.8775934670985
2014;Annual;Fixed-telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;36.1352722750327
2002;Annual;Mobile-cellular telephone subscriptions;;Singapore;Number;Number;3313000.0
2006;Annual;Mobile-cellular telephone subscriptions;;Singapore;Number;Number;4788600.0
2009;Annual;Mobile-cellular telephone subscriptions;;Singapore;Number;Number;6884800.0
2010;Annual;Mobile-cellular telephone subscriptions;;Singapore;Number;Number;7384600.0
2001;Annual;Mobile-cellular telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;73.3748738394146
2009;Annual;Mobile-cellular telephone subscriptions;;Singapore;Per 100 inhabitants;Per 100 inhabitants;138.6216041754
2015;Annual;Proportion of households with Mobile-cellular telephone;;Singapore;Percentage;%;97.3
2017;Annual;Proportion of households with Mobile-cellular telephone;;Singapore;Percentage;%;98.2
2017;Annual;Percentage of individuals using;;Singapore;Percentage;%;84.4
2017;Annual;Individuals using the Internet - Female;;Singapore;Percentage;%;83.6
2003;Annual;Fixed-telephone subscriptions;;Slovakia;Number;Number;1294673.0
2004;Annual;Fixed-telephone subscriptions;;Slovakia;Number;Number;1250415.0
2006;Annual;Fixed-telephone subscriptions;;Slovakia;Number;Number;1167390.0
2009;Annual;Fixed-telephone subscriptions;;Slovakia;Per 100 inhabitants;Per 100 inhabitants;22.5811970147855
2014;Annual;Fixed-telephone subscriptions;;Slovakia;Per 100 inhabitants;Per 100 inhabitants;16.9219991957711
2018;Annual;Fixed-telephone subscriptions;;Slovakia;Per 100 inhabitants;Per 100 inhabitants;13.253294416629
2003;Annual;Fixed-broadband subscriptions;;Slovakia;Number;Number;22461.0
2007;Annual;Fixed-broadband subscriptions;;Slovakia;Number;Number;546664.0
2012;Annual;Fixed-broadband subscriptions;;Slovakia;Number;Number;1045490.0
2015;Annual;Fixed-broadband subscriptions;;Slovakia;Number;Number;1273812.0
2016;Annual;Proportion of households with Internet access at home;;Slovakia;Percentage;%;80.5
2016;Annual;Individuals using the Internet - Female;;Slovakia;Percentage;%;79.3
2002;Annual;Fixed-telephone subscriptions;;Slovenia;Per 100 inhabitants;Per 100 inhabitants;40.6481363601368
2006;Annual;Fixed-telephone subscriptions;;Slovenia;Per 100 inhabitants;Per 100 inhabitants;51.3903107724115
2018;Annual;Fixed-telephone subscriptions;;Slovenia;Per 100 inhabitants;Per 100 inhabitants;33.4342395481455
2001;Annual;Individuals using the Internet;;Slovenia;Percentage;%;30.1759104700854
2002;Annual;Individuals using the Internet;;Slovenia;Percentage;%;27.8388854180687
2005;Annual;Individuals using the Internet;;Slovenia;Percentage;%;46.81
2012;Annual;Individuals using the Internet;;Slovenia;Percentage;%;68.3499745287825
2014;Annual;Individuals using the Internet;;Slovenia;Percentage;%;71.59
2001;Annual;Fixed-broadband subscriptions;;Slovenia;Number;Number;5500.0
2007;Annual;Fixed-broadband subscriptions;;Slovenia;Number;Number;344677.0
2010;Annual;Fixed-broadband subscriptions;;Slovenia;Number;Number;470527.0
2014;Annual;Fixed-broadband subscriptions;;Slovenia;Number;Number;555815.0
2018;Annual;Fixed-broadband subscriptions;;Slovenia;Number;Number;612737.0
2015;Annual;Computer;;Slovenia;Percentage;%;73.1
2012;Annual;Mobile;;Slovenia;Percentage;%;94.2
2001;Annual;Mobile-cellular telephone subscriptions;;Solomon Islands;Number;Number;967.0
2002;Annual;Mobile-cellular telephone subscriptions;;Solomon Islands;Number;Number;999.0
2006;Annual;Mobile-cellular telephone subscriptions;;Solomon Islands;Number;Number;7000.0
2008;Annual;Mobile-cellular telephone subscriptions;;Solomon Islands;Number;Number;30000.0
2002;Annual;Fixed-telephone subscriptions;;Somalia;Number;Number;35000.0
2014;Annual;Fixed-telephone subscriptions;;Somalia;Number;Number;57200.0
2000;Annual;Fixed-telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;0.281777325130683
2004;Annual;Fixed-telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;0.987143151452537
2015;Annual;Fixed-telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;0.369640190064637
2017;Annual;Fixed-telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;0.000445535694640528
2007;Annual;Mobile-cellular telephone subscriptions;;Somalia;Number;Number;600000.0
2013;Annual;Mobile-cellular telephone subscriptions;;Somalia;Number;Number;5183000.0
2015;Annual;Mobile-cellular telephone subscriptions;;Somalia;Number;Number;5836000.0
2011;Annual;Mobile-cellular telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;14.5439255234662
2012;Annual;Mobile-cellular telephone subscriptions;;Somalia;Per 100 inhabitants;Per 100 inhabitants;18.0881558519549
2000;Annual;Fixed-telephone subscriptions;;South Africa;Number;Number;4961743.0
2004;Annual;Fixed-telephone subscriptions;;South Africa;Number;Number;4903000.0
2009;Annual;Fixed-telephone subscriptions;;South Africa;Number;Number;4868000.0
2010;Annual;Fixed-telephone subscriptions;;South Africa;Number;Number;4861000.0
2013;Annual;Fixed-telephone subscriptions;;South Africa;Number;Number;3875582.0
2017;Annual;Fixed-telephone subscriptions;;South Africa;Number;Number;4810074.0
2003;Annual;Fixed-telephone subscriptions;;South Africa;Per 100 inhabitants;Per 100 inhabitants;10.5095986668949
2004;Annual;Fixed-telephone subscriptions;;South Africa;Per 100 inhabitants;Per 100 inhabitants;10.3675895153496
2007;Annual;Fixed-telephone subscriptions;;South Africa;Per 100 inhabitants;Per 100 inhabitants;9.93897384553536
2016;Annual;Fixed-telephone subscriptions;;South Africa;Per 100 inhabitants;Per 100 inhabitants;8.04668105118652
2017;Annual;Fixed-telephone subscriptions;;South Africa;Per 100 inhabitants;Per 100 inhabitants;8.4372822083294
2004;Annual;Mobile-cellular telephone subscriptions;;South Africa;Number;Number;20839000.0
2005;Annual;Mobile-cellular telephone subscriptions;;South Africa;Number;Number;33959958.0
2008;Annual;Mobile-cellular telephone subscriptions;;South Africa;Number;Number;45000000.0
2011;Annual;Mobile-cellular telephone subscriptions;;South Africa;Number;Number;64000000.0
2012;Annual;Mobile-cellular telephone subscriptions;;South Africa;Number;Number;68394000.0
2018;Annual;Mobile-cellular telephone subscriptions;;South Africa;Number;Number;88566977.0
2006;Annual;Mobile-cellular telephone subscriptions;;South Africa;Per 100 inhabitants;Per 100 inhabitants;81.7950969508651
2012;Annual;Mobile-cellular telephone subscriptions;;South Africa;Per 100 inhabitants;Per 100 inhabitants;129.454020655179
2016;Annual;Proportion of households with TV;;South Africa;Percentage;%;80.8
2006;Annual;Individuals using the Internet;;Afghanistan;Percentage;%;2.10712364546412
2008;Annual;Individuals using the Internet;;Afghanistan;Percentage;%;1.84
2012;Annual;Individuals using the Internet;;Afghanistan;Percentage;%;5.45454545454545
2014;Annual;Individuals using the Internet;;Afghanistan;Percentage;%;7.0
2017;Annual;Individuals using the Internet;;Afghanistan;Percentage;%;13.5
2003;Annual;Mobile-cellular telephone subscriptions;;Albania;Number;Number;1100000.0
2004;Annual;Mobile-cellular telephone subscriptions;;Albania;Number;Number;1259590.0
2007;Annual;Mobile-cellular telephone subscriptions;;Albania;Number;Number;2322436.0
2009;Annual;Mobile-cellular telephone subscriptions;;Albania;Number;Number;2463741.0
2014;Annual;Mobile-cellular telephone subscriptions;;Albania;Number;Number;3359654.0
2015;Annual;Mobile-cellular telephone subscriptions;;Albania;Number;Number;3400955.0
2017;Annual;Proportion of households with Fixed line telephone;;South Africa;Percentage;%;8.3
2010;Annual;Fixed-telephone subscriptions;;South Sudan;Number;Number;2400.0
2014;Annual;Fixed-telephone subscriptions;;South Sudan;Number;Number;0.0
2015;Annual;Fixed-telephone subscriptions;;South Sudan;Number;Number;0.0
2011;Annual;Mobile-cellular telephone subscriptions;;South Sudan;Number;Number;1800000.0
2012;Annual;Mobile-cellular telephone subscriptions;;South Sudan;Number;Number;2300000.0
2017;Annual;Mobile-cellular telephone subscriptions;;South Sudan;Number;Number;2788933.0
2012;Annual;Mobile-cellular telephone subscriptions;;Albania;Per 100 inhabitants;Per 100 inhabitants;120.105857871532
2016;Annual;Proportion of households with Mobile-cellular telephone;;Albania;Percentage;%;92.0
2013;Annual;Individuals using the Internet;;South Sudan;Percentage;%;3.829969245
2016;Annual;Individuals using the Internet;;South Sudan;Percentage;%;6.6797280510287
2013;Annual;Fixed-broadband subscriptions;;South Sudan;Number;Number;100.0
2014;Annual;Fixed-broadband subscriptions;;South Sudan;Number;Number;100.0
2004;Annual;Fixed-telephone subscriptions;;Spain;Per 100 inhabitants;Per 100 inhabitants;41.4111345053707
2007;Annual;Fixed-telephone subscriptions;;Spain;Per 100 inhabitants;Per 100 inhabitants;44.4484166924284
2012;Annual;Fixed-telephone subscriptions;;Spain;Per 100 inhabitants;Per 100 inhabitants;41.5923358999606
2013;Annual;Fixed-telephone subscriptions;;Spain;Per 100 inhabitants;Per 100 inhabitants;41.3041034780006
2000;Annual;Individuals using the Internet;;Spain;Percentage;%;13.6249608089899
2009;Annual;Individuals using the Internet;;Spain;Percentage;%;62.4
2012;Annual;Individuals using the Internet;;Spain;Percentage;%;69.8099999420024
2015;Annual;Individuals using the Internet;;Spain;Percentage;%;78.6896
2018;Annual;Individuals using the Internet;;Spain;Percentage;%;86.1072355256591
2000;Annual;Fixed-broadband subscriptions;;Spain;Number;Number;76358.0
2002;Annual;Fixed-broadband subscriptions;;Spain;Number;Number;1247496.0
2006;Annual;Fixed-broadband subscriptions;;Spain;Number;Number;6739110.0
2013;Annual;Fixed-broadband subscriptions;;Spain;Number;Number;12252061.0
2014;Annual;Fixed-broadband subscriptions;;Spain;Number;Number;13004969.0
2016;Annual;Fixed-broadband subscriptions;;Spain;Number;Number;14112657.0
2009;Annual;Fixed-broadband subscriptions;;Spain;Per 100 inhabitants;Per 100 inhabitants;21.0387440291442
2015;Annual;Fixed-broadband subscriptions;;Spain;Per 100 inhabitants;Per 100 inhabitants;29.0172426139003
2017;Annual;Fixed-broadband subscriptions;;Spain;Per 100 inhabitants;Per 100 inhabitants;31.4448462196029
2017;Annual;Proportion of households with Radio;;Spain;Percentage;%;70.7
2018;Annual;Individuals using the Internet - Female;;Spain;Percentage;%;85.6
2017;Annual;Mobile;;Spain;Percentage;%;96.2
2003;Annual;Mobile-cellular telephone subscriptions;;Sri Lanka;Number;Number;1393403.0
2010;Annual;Mobile-cellular telephone subscriptions;;Sri Lanka;Number;Number;17359312.0
2013;Annual;Mobile-cellular telephone subscriptions;;Sri Lanka;Number;Number;20315150.0
2014;Annual;Mobile-cellular telephone subscriptions;;Sri Lanka;Number;Number;22123000.0
2004;Annual;Fixed-broadband subscriptions;;Sri Lanka;Number;Number;20450.0
2006;Annual;Fixed-broadband subscriptions;;Sri Lanka;Number;Number;22895.0
2010;Annual;Fixed-broadband subscriptions;;Sri Lanka;Number;Number;228316.0
2006;Annual;Fixed-broadband subscriptions;;Sri Lanka;Per 100 inhabitants;Per 100 inhabitants;0.116242041773821
2008;Annual;Fixed-broadband subscriptions;;Sri Lanka;Per 100 inhabitants;Per 100 inhabitants;0.510018422752941
2016;Annual;Fixed-broadband subscriptions;;Sri Lanka;Per 100 inhabitants;Per 100 inhabitants;4.24421646158532
2003;Annual;Fixed-telephone subscriptions;;St. Helena;Number;Number;2194.0
2004;Annual;Fixed-telephone subscriptions;;St. Helena;Number;Number;2251.0
2014;Annual;Fixed-telephone subscriptions;;St. Helena;Number;Number;2673.0
2002;Annual;Fixed-telephone subscriptions;;St. Helena;Per 100 inhabitants;Per 100 inhabitants;37.1315290467161
2003;Annual;Fixed-telephone subscriptions;;St. Helena;Per 100 inhabitants;Per 100 inhabitants;38.8731396172927
2014;Annual;Fixed-telephone subscriptions;;St. Helena;Per 100 inhabitants;Per 100 inhabitants;46.5760585467852
2003;Annual;Mobile-cellular telephone subscriptions;;St. Helena;Number;Number;0.0
2007;Annual;Mobile-cellular telephone subscriptions;;St. Helena;Number;Number;0.0
2013;Annual;Mobile-cellular telephone subscriptions;;St. Helena;Number;Number;0.0
2015;Annual;Mobile-cellular telephone subscriptions;;St. Helena;Number;Number;1267.0
2001;Annual;Mobile-cellular telephone subscriptions;;St. Helena;Per 100 inhabitants;Per 100 inhabitants;0.0
2002;Annual;Mobile-cellular telephone subscriptions;;St. Helena;Per 100 inhabitants;Per 100 inhabitants;0.0
2006;Annual;Mobile-cellular telephone subscriptions;;St. Helena;Per 100 inhabitants;Per 100 inhabitants;0.0
2016;Annual;Mobile-cellular telephone subscriptions;;St. Helena;Per 100 inhabitants;Per 100 inhabitants;41.9576897246474
2017;Annual;Mobile-cellular telephone subscriptions;;St. Helena;Per 100 inhabitants;Per 100 inhabitants;66.577896138482
